SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,22.883333333333333,0,4,0,4,0,0,0,2,0,1,0,0,3,0,0,0.098,-0.064,47,0,0.0,31,78,205,0,0,54.88333333333333,3,12,7,1,7,2,3,1,1,109,1,0,5.0,0.0,0.078,0.1626666666666666,39,230,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,33.416666666666664,6,18,1,6,7,10,1,7,10,4,4,1,0,5,20,0.37,0.147,69,8,0.1,23,79,230,4,1,104.505,3,27,40,3,23,17,15,3,2,214,8,12,12.0,10.0,0.1583333333333333,0.3603333333333333,20,195,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,29.48333333333333,4,8,0,1,4,5,0,4,7,1,1,0,1,4,12,0.167,0.134,59,8,0.0,25,73,190,4,0,101.73833333333332,3,12,29,1,18,14,6,4,0,210,7,15,13.0,7.0,0.1576666666666666,0.2296666666666666,3,306,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,28.98333333333333,1,5,1,5,2,2,1,2,0,1,3,1,0,2,5,0.109,0.045,60,0,0.0,29,79,220,0,0,95.53333333333332,3,13,5,5,4,6,3,5,2,198,8,1,2.0,0.0,0.041,0.0999999999999999,13,195,0
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,27.665,6,15,1,5,7,8,0,5,5,3,2,0,1,5,20,0.35,0.171,54,6,0.2,31,74,190,3,2,84.62666666666667,3,14,20,2,9,21,8,2,0,171,7,9,5.0,3.0,0.1153333333333333,0.2223333333333333,45,222,0
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,38.005,6,10,0,0,1,4,5,5,4,4,2,2,3,3,13,0.198,0.105,74,12,0.0,24,82,243,6,0,112.76666666666664,3,2,34,14,35,8,8,4,2,223,5,16,21.0,0.0,0.172,0.2076666666666666,7,228,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,36.20166666666667,8,16,3,10,0,0,0,1,4,4,1,0,2,1,19,0.256,0.081,73,8,0.105,22,73,192,4,1,107.99,3,14,21,0,6,23,10,3,0,211,4,4,8.0,1.0,0.1306666666666666,0.1956666666666666,9,21,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,31.77,8,12,2,2,5,6,0,3,3,1,1,0,3,6,23,0.229,0.141,66,6,0.261,27,77,200,3,3,109.41666666666669,3,21,46,2,21,9,10,2,1,226,2,11,20.0,8.0,0.1513333333333333,0.3256666666666666,21,179,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,32.153333333333336,8,14,1,3,1,1,1,9,4,2,1,0,0,2,18,0.222,0.168,68,14,0.0,31,82,260,7,0,104.70666666666668,3,12,25,7,27,13,2,1,3,215,7,1,6.0,4.0,0.0903333333333333,0.1603333333333333,53,0,1
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,38.62,7,14,7,10,0,0,0,6,6,0,1,0,2,0,21,0.161,0.141,80,0,0.0,24,78,190,0,0,101.12,3,18,14,3,11,13,7,4,1,211,10,2,3.0,1.0,0.0613333333333333,0.1666666666666666,15,182,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,36.63666666666666,7,20,0,3,3,4,0,7,6,3,0,1,3,3,17,0.298,0.061,78,8,0.353,32,78,220,4,3,106.14333333333336,3,6,51,5,13,8,6,4,0,219,7,22,20.0,8.0,0.1763333333333333,0.304,25,202,0
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,22.72,6,7,3,4,1,1,0,2,1,2,6,0,2,2,16,0.176,0.209,47,2,0.25,28,77,186,1,2,88.09666666666668,3,8,9,2,8,12,4,5,0,177,8,3,6.0,0.0,0.0683333333333333,0.1143333333333333,18,182,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10T00:00:00,CHA @ MEM,W,27.093333333333334,4,14,1,3,2,3,1,2,5,2,2,1,0,3,11,0.236,0.062,63,6,0.0,28,73,190,3,0,138.70000000000002,4,33,37,5,12,11,6,3,0,304,6,7,17.0,1.0,0.0469999999999999,0.22775,15,19,0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10T00:00:00,CHA @ MEM,W,37.98333333333333,6,15,2,6,11,11,2,3,5,5,1,0,1,7,25,0.269,0.105,86,8,0.0,32,79,225,4,0,149.16666666666666,4,19,41,1,25,7,5,1,0,327,6,19,16.0,5.0,0.1104999999999999,0.1977499999999999,47,221,0
2021-22,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,32.95,8,11,0,0,0,1,8,5,1,2,2,1,1,1,16,0.153,0.163,69,16,0.0,24,81,237,8,0,87.41666666666666,3,0,19,12,12,1,3,4,1,168,3,3,15.0,0.0,0.1573333333333333,0.1223333333333333,26,14,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,34.55,5,12,1,4,2,4,1,2,6,0,3,1,1,4,13,0.148,0.109,72,6,0.154,28,76,220,3,1,99.15,3,14,5,0,10,12,6,3,1,192,5,10,3.0,0.0,0.08,0.1416666666666667,28,14,0
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,36.55,8,24,3,7,3,4,1,10,7,2,1,0,3,4,22,0.304,0.132,75,8,0.091,24,80,210,4,1,101.76666666666664,3,19,29,1,24,7,7,4,3,199,9,12,8.0,2.0,0.1146666666666666,0.2736666666666666,13,178,0
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,24.166666666666668,5,11,0,3,0,0,1,5,2,1,1,1,0,0,10,0.203,0.192,49,6,0.4,36,81,240,3,2,81.96333333333334,3,16,13,5,18,11,3,1,5,167,9,6,6.0,1.0,0.1696666666666666,0.2043333333333333,52,17,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22100159,2021-11-10T00:00:00,BKN @ ORL,W,19.486666666666668,1,7,1,5,3,3,0,2,3,1,1,0,2,2,6,0.196,0.033,44,0,0.0,33,72,180,0,0,89.09666666666666,4,22,11,0,4,12,6,0,0,186,5,3,1.0,2.0,0.0507499999999999,0.1975,10,1761,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100159,2021-11-10T00:00:00,BKN @ ORL,W,29.183333333333334,11,12,2,2,6,7,0,5,2,6,0,0,1,3,30,0.278,0.23,69,8,0.333,33,82,240,4,5,144.36666666666667,4,26,64,2,33,21,14,1,2,305,5,18,23.0,16.0,0.2065,0.34375,45,194,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,24.471666666666668,4,8,0,0,1,4,3,11,0,2,2,2,5,4,9,0.207,0.135,50,8,0.0,30,85,258,4,0,128.08666666666667,4,0,24,9,49,5,10,6,9,266,10,30,19.0,0.0,0.1574999999999999,0.14975,20,206,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,29.13833333333333,4,9,2,6,2,2,0,1,6,0,2,0,4,2,12,0.141,0.126,61,4,0.0,34,73,175,2,0,92.55,3,25,18,1,6,20,5,4,2,195,7,3,11.0,0.0,0.1463333333333333,0.2213333333333333,56,3,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,24.773333333333333,6,12,4,9,0,0,0,3,1,1,0,1,0,1,16,0.228,0.193,48,2,0.125,30,76,194,1,1,99.17666666666666,4,38,16,1,7,7,7,4,3,203,10,9,9.0,0.0,0.00775,0.26275,5,215,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,32.388333333333335,11,20,5,11,0,0,1,2,5,1,3,0,2,4,27,0.292,0.199,63,4,0.296,25,73,215,2,4,101.71333333333334,3,39,43,8,7,20,8,3,0,207,12,12,19.0,6.0,0.1363333333333333,0.389,16,7,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,30.871666666666663,5,13,2,5,6,6,0,1,1,2,0,0,0,3,18,0.261,0.08,60,6,0.0,33,79,226,3,0,127.28333333333332,4,22,29,4,13,7,4,1,0,262,4,11,15.0,1.0,0.108,0.2114999999999999,8,540,0
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09T00:00:00,POR @ LAC,L,26.816666666666663,6,9,1,1,2,2,1,12,6,2,1,0,3,1,15,0.203,0.166,56,10,0.0,27,83,290,5,0,72.41666666666667,3,1,20,9,26,6,5,6,1,159,6,7,13.0,0.0,0.1813333333333333,0.167,26,204,0
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09T00:00:00,POR @ LAC,L,38.93,11,23,4,13,1,1,1,4,6,2,0,0,0,3,27,0.284,0.119,80,8,0.222,31,74,195,4,3,108.5,3,32,27,0,10,25,6,5,1,230,6,7,8.0,4.0,0.1016666666666666,0.2623333333333333,17,207,0
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09T00:00:00,POR @ LAC,L,23.383333333333333,2,7,1,3,0,0,0,0,2,0,0,0,0,0,5,0.132,0.019,46,2,0.0,23,75,181,1,0,68.73833333333333,3,16,19,3,3,6,3,1,1,139,6,3,8.0,3.0,0.0976666666666666,0.26,4,231,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,31.2,4,14,0,3,0,0,0,7,6,2,2,2,3,1,8,0.216,0.074,65,8,0.0,32,75,205,4,0,50.215,2,10,14,1,8,7,7,1,0,109,3,2,6.0,0.0,0.0705,0.28,49,17,0
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,32.833333333333336,8,13,5,9,4,4,0,2,3,0,0,0,1,2,25,0.195,0.182,69,4,0.08,26,76,198,2,1,86.50666666666667,3,23,9,1,8,4,1,5,3,176,3,5,5.0,0.0,0.1406666666666666,0.182,13,187,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,36.205,12,26,0,2,7,13,1,15,4,0,0,2,1,13,31,0.372,0.198,76,22,0.065,27,83,242,11,1,96.48333333333332,3,18,41,7,26,18,9,5,5,205,9,22,17.0,6.0,0.245,0.3536666666666666,33,131,0
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,35.395,6,14,4,8,3,3,4,6,3,3,1,2,1,2,19,0.205,0.128,76,2,0.105,27,82,250,1,1,77.51833333333333,3,6,33,12,17,3,5,5,5,160,7,2,10.0,2.0,0.092,0.2413333333333333,10,13,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,32.7,2,5,1,3,2,2,0,5,1,0,0,0,1,1,7,0.086,0.066,64,2,0.0,25,77,215,1,0,95.59833333333331,3,9,18,4,14,7,5,1,1,210,5,9,10.0,2.0,0.1359999999999999,0.155,6,179,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,34.968333333333334,10,20,3,5,0,0,0,2,6,2,1,0,1,0,23,0.286,0.126,72,10,0.174,32,74,208,5,2,108.65,3,28,24,1,10,18,8,2,0,237,3,9,14.0,0.0,0.132,0.236,18,179,0
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,32.80166666666667,10,24,3,7,1,2,1,8,7,3,1,0,5,6,24,0.38,0.102,67,6,0.333,32,80,220,3,4,111.31333333333332,3,25,35,1,24,22,22,4,2,240,8,21,7.0,11.0,0.1303333333333333,0.3413333333333333,31,224,0
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,26.5,1,4,1,2,0,0,0,0,1,0,0,0,0,0,3,0.071,0.009,51,0,0.0,26,77,206,0,0,76.53166666666667,3,16,6,0,11,6,1,2,0,166,2,2,1.0,1.0,0.119,0.1203333333333333,11,197,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,35.205,10,21,5,11,2,2,0,0,6,6,1,0,2,4,27,0.373,0.115,68,6,0.148,23,73,164,3,2,142.27833333333334,4,27,58,5,13,39,14,2,1,297,7,26,12.0,13.0,0.137,0.3295,12,133,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,39.205,11,18,6,9,0,0,0,3,3,2,0,2,2,0,28,0.244,0.167,75,10,0.0,23,79,198,5,0,83.545,4,11,19,2,11,4,8,1,1,185,10,1,10.0,2.0,0.073,0.1885,11,10,0
2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,35.221666666666664,3,11,1,2,0,0,1,3,2,1,0,0,4,3,7,0.16,-0.004,66,4,0.0,24,81,226,2,0,132.465,4,16,24,4,26,4,4,2,4,281,6,11,13.0,2.0,0.13325,0.16075,8,223,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,34.505,5,8,0,0,3,7,2,10,2,0,2,2,4,7,13,0.149,0.137,65,10,0.0,28,82,256,5,0,120.23666666666664,4,0,32,12,33,6,1,2,1,251,8,7,14.0,0.0,0.0915,0.1392499999999999,34,177,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100153,2021-11-08T00:00:00,SAC vs. PHX,L,36.068333333333335,7,9,1,2,11,11,2,4,2,6,1,0,3,7,26,0.22,0.155,82,12,0.0,30,80,225,6,0,148.27666666666667,4,23,22,2,26,12,8,5,0,312,6,24,12.0,0.0,0.13525,0.20425,14,194,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100153,2021-11-08T00:00:00,SAC vs. PHX,L,35.25,8,19,1,1,7,11,0,4,5,5,3,3,3,9,24,0.322,0.114,79,8,0.25,24,75,185,4,3,137.03166666666667,4,13,50,2,8,25,9,8,1,287,14,15,19.0,4.0,0.08075,0.2544999999999999,14,199,0
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22100153,2021-11-08T00:00:00,PHX @ SAC,W,27.65,2,9,1,4,0,0,1,2,3,0,2,1,3,0,5,0.13,0.029,62,2,0.0,31,78,235,1,0,90.15,3,18,4,0,19,6,1,2,2,191,5,2,2.0,2.0,0.1013333333333333,0.1146666666666666,21,176,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100153,2021-11-08T00:00:00,PHX @ SAC,W,32.36833333333333,8,17,2,5,0,2,1,8,6,5,2,0,4,4,18,0.288,0.123,73,6,0.333,25,77,206,3,3,101.98333333333332,3,25,34,3,20,12,12,4,3,221,9,9,11.0,7.0,0.1473333333333333,0.3276666666666666,23,289,0
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100153,2021-11-08T00:00:00,PHX @ SAC,W,25.83333333333333,6,12,2,3,2,2,0,3,5,2,3,0,1,6,16,0.231,0.198,59,4,0.25,37,72,175,2,2,105.90166666666669,3,7,19,0,18,44,8,7,4,226,7,10,4.0,8.0,0.1753333333333333,0.1606666666666666,59,145,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100147,2021-11-08T00:00:00,NYK @ PHI,W,40.4,6,20,2,8,1,1,2,8,4,3,0,1,2,2,15,0.245,0.06,79,8,0.0,22,78,214,4,0,142.18,4,27,40,5,16,7,12,1,0,291,10,12,17.0,2.0,0.059,0.255,3,660,0
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100147,2021-11-08T00:00:00,NYK @ PHI,W,35.666666666666664,12,25,5,10,2,2,2,10,3,3,1,0,2,2,31,0.354,0.214,71,12,0.065,27,80,250,6,1,144.0933333333333,4,23,46,10,32,19,11,2,4,294,14,20,18.0,5.0,0.14,0.273,18,226,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22100147,2021-11-08T00:00:00,NYK @ PHI,W,26.69333333333333,5,8,1,4,0,0,0,6,2,1,1,0,4,0,11,0.153,0.124,53,4,0.364,29,78,205,2,2,108.18333333333334,4,25,20,6,5,6,5,3,0,221,2,7,9.0,2.0,0.0585,0.2105,25,176,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22100147,2021-11-08T00:00:00,NYK @ PHI,W,21.30666666666667,2,7,1,5,0,2,2,5,2,0,0,0,1,2,5,0.151,0.058,43,2,0.0,30,78,214,1,0,72.11666666666667,4,9,8,0,8,5,2,6,1,151,6,5,2.0,1.0,0.095,0.12325,24,185,0
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100150,2021-11-08T00:00:00,NOP @ DAL,L,33.788333333333334,10,16,2,3,0,0,1,10,3,3,1,0,4,3,22,0.26,0.168,68,14,0.091,30,83,265,7,1,96.39333333333332,3,8,36,8,32,8,11,1,2,198,5,15,14.0,2.0,0.1606666666666666,0.2533333333333333,29,178,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22100150,2021-11-08T00:00:00,NOP @ DAL,L,32.86333333333334,2,8,2,7,2,2,0,0,10,1,1,0,0,1,8,0.141,0.086,64,0,0.0,27,73,195,0,0,94.74833333333332,3,27,9,3,4,16,7,4,1,192,4,6,3.0,1.0,0.0726666666666666,0.1936666666666666,11,189,0
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08T00:00:00,MIN @ MEM,L,43.35,9,20,3,9,4,5,7,5,3,5,1,2,3,7,25,0.257,0.104,88,12,0.0,26,83,248,6,0,105.45,3,21,23,10,25,9,11,7,0,217,11,14,11.0,0.0,0.152,0.239,12,210,0
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08T00:00:00,MIN @ MEM,L,40.78833333333333,10,22,6,13,4,4,0,5,7,2,1,1,4,2,30,0.274,0.149,84,2,0.2,26,76,193,1,3,16.916666666666668,1,5,3,0,5,3,1,0,1,39,1,3,0.0,0.0,0.045,0.2,28,7,0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,30.716666666666665,3,12,2,9,3,3,0,3,5,1,1,0,0,2,11,0.212,0.084,60,0,0.182,22,77,195,0,1,98.16333333333333,3,18,31,1,11,8,4,1,0,190,6,3,9.0,7.0,0.1056666666666666,0.2423333333333333,10,198,0
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,21.466666666666665,2,3,2,3,0,0,1,4,1,2,0,0,2,0,6,0.114,0.079,41,0,0.0,37,77,245,0,0,86.47999999999999,3,8,4,6,7,6,2,2,0,167,5,5,2.0,1.0,0.0536666666666666,0.0823333333333333,9,197,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,37.43333333333333,0,8,0,6,0,0,1,2,4,3,1,1,4,3,0,0.136,-0.045,74,0,0.0,36,72,196,0,0,100.23,3,21,9,2,22,24,8,4,0,202,7,5,3.0,3.0,0.1606666666666666,0.1786666666666666,55,18,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,37.73333333333333,10,18,2,3,9,11,1,4,8,1,0,1,0,8,31,0.288,0.222,73,14,0.065,32,79,230,7,1,107.33666666666667,3,5,39,5,8,14,6,4,1,207,7,20,20.0,3.0,0.1376666666666666,0.2766666666666666,51,177,0
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,31.066666666666663,3,10,0,0,4,6,0,10,2,2,1,0,2,5,10,0.231,0.079,61,2,0.4,24,81,255,1,2,98.19,3,0,38,6,20,11,12,3,2,195,9,14,16.0,3.0,0.1316666666666666,0.2669999999999999,10,10,0
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08T00:00:00,MEM vs. MIN,W,31.835,6,11,2,3,0,0,2,6,0,2,1,3,6,3,14,0.171,0.089,63,8,0.0,22,83,242,4,0,73.16666666666667,3,19,16,3,18,4,7,2,6,150,8,6,6.0,0.0,0.1173333333333333,0.266,13,178,0
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08T00:00:00,MEM vs. MIN,W,41.35,10,24,3,6,10,12,1,5,8,3,1,1,3,10,33,0.351,0.147,83,12,0.061,22,75,174,6,1,97.23333333333332,3,7,48,5,14,18,8,4,0,203,0,14,23.0,0.0,0.1119999999999999,0.3016666666666667,6,178,0
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08T00:00:00,LAL vs. CHA,W,41.016666666666666,5,15,0,2,7,10,0,12,14,7,3,0,3,5,17,0.284,0.129,88,6,0.235,33,75,200,3,2,101.31666666666666,3,13,44,8,16,18,13,2,0,225,6,11,12.0,5.0,0.098,0.305,35,301,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08T00:00:00,LAL vs. CHA,W,17.198333333333334,4,8,2,4,0,0,0,0,1,0,1,0,1,1,10,0.178,0.099,40,4,0.0,24,75,200,2,0,48.510000000000005,3,9,8,0,6,7,5,2,1,110,3,1,3.0,0.0,0.0576666666666666,0.1696666666666666,3,220,0
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08T00:00:00,LAL vs. CHA,W,43.583333333333336,13,25,0,3,6,8,2,10,4,4,3,5,4,5,32,0.317,0.16,95,22,0.125,29,82,253,11,2,77.3,3,4,39,10,20,8,7,4,5,167,7,12,20.0,3.0,0.1283333333333333,0.2843333333333333,79,160,0
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100152,2021-11-08T00:00:00,GSW vs. ATL,W,35.025,14,28,9,19,13,13,2,5,10,2,4,1,0,6,50,0.417,0.341,78,6,0.08,34,74,185,3,2,91.995,3,35,12,3,11,17,5,4,3,205,7,6,4.0,3.0,0.131,0.2313333333333333,58,178,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100152,2021-11-08T00:00:00,GSW vs. ATL,W,31.64333333333333,6,17,3,10,1,1,0,4,4,0,2,0,2,3,16,0.224,0.085,64,4,0.125,23,76,194,2,1,90.13,3,32,17,0,7,7,5,5,0,192,11,6,12.0,1.0,0.172,0.29,2,618,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22100152,2021-11-08T00:00:00,GSW vs. ATL,W,29.855,2,8,0,1,0,0,4,3,9,3,2,0,3,1,4,0.145,0.055,64,4,0.0,32,78,230,2,0,81.685,3,3,12,6,20,22,9,2,2,176,10,5,7.0,1.0,0.126,0.141,45,178,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100152,2021-11-08T00:00:00,GSW vs. ATL,W,26.016666666666666,5,12,1,4,2,2,1,3,1,1,1,0,0,2,13,0.212,0.077,54,8,0.0,27,79,197,4,0,84.73166666666667,3,17,19,2,10,5,5,0,0,184,8,14,8.0,2.0,0.0766666666666666,0.242,13,178,0
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100151,2021-11-08T00:00:00,DEN vs. MIA,W,34.91166666666667,9,14,7,9,0,0,0,5,6,0,1,0,3,1,25,0.175,0.194,67,4,0.0,31,77,181,2,0,106.11666666666667,3,19,29,3,11,17,5,5,2,216,1,4,10.0,4.0,0.107,0.217,24,198,0
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100151,2021-11-08T00:00:00,DEN vs. MIA,W,33.4,10,14,0,0,5,8,4,11,10,2,2,2,3,10,25,0.247,0.291,66,18,0.08,27,83,284,9,1,104.44666666666669,3,14,36,5,27,14,10,4,5,211,10,21,20.0,4.0,0.2186666666666666,0.2993333333333333,9,0,1
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,22100151,2021-11-08T00:00:00,DEN vs. MIA,W,30.48333333333333,6,11,2,6,0,0,0,3,5,1,1,0,2,0,14,0.169,0.128,59,2,0.429,27,74,183,1,3,90.01666666666667,3,12,22,2,6,11,3,3,0,183,5,3,6.0,4.0,0.0566666666666666,0.1886666666666666,8,179,0
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100151,2021-11-08T00:00:00,DEN vs. MIA,W,36.3,4,11,0,5,2,2,1,6,3,3,0,1,3,3,10,0.183,0.053,70,6,0.2,26,80,235,3,1,85.98333333333333,3,12,12,5,9,4,3,0,4,176,6,4,6.0,1.0,0.088,0.147,33,178,0
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,33.37166666666667,6,9,4,5,1,2,0,6,4,0,0,0,0,1,17,0.132,0.169,68,0,0.235,30,77,205,0,2,101.6,3,26,14,0,11,9,2,2,1,216,6,7,4.0,4.0,0.0836666666666666,0.1896666666666666,25,190,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,21.45,5,7,2,3,0,0,1,3,1,0,0,1,0,0,12,0.156,0.188,41,6,0.0,31,78,205,3,0,58.766666666666666,3,16,3,0,6,2,3,1,0,117,4,1,2.0,0.0,0.0376666666666666,0.1503333333333333,39,228,0
