,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
385,202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,66,30,36,0.455,33.8,111.3,111.6,111.6,111.6,112.3,112.3,-0.2,-0.6,-0.6,0.147,1.92,16.4,0.063,0.274,0.172,8.6,8.6,0.569,0.59,0.217,0.22,100.46,100.0,83.34,100.0,0.144,4656,479,934,7.3,14.2,0.513,14,100,477,348,42,234,228,228,264,273,273,241,256,256,172,190,248,128,12,23,168,169,155,195,115,117,356,371,371,44,25,36,55,65,117
386,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,7.5,113.7,111.8,111.8,114.6,113.2,113.2,-1.0,-1.4,-1.4,0.051,0.64,16.3,0.11,0.174,0.143,25.6,25.7,0.479,0.502,0.09,0.092,99.34,100.82,84.02,100.82,0.024,357,11,24,0.5,1.0,0.458,404,297,69,23,447,128,221,221,396,322,322,277,291,291,448,451,251,34,110,61,509,509,416,421,506,505,415,308,308,494,443,452,485,488,249
387,1626181,Norman Powell,Norman,1610612746,LAC,29.0,54,27,27,0.5,25.8,107.8,108.2,108.2,112.2,112.2,112.2,-4.4,-3.9,-3.9,0.115,1.07,10.3,0.014,0.095,0.055,9.7,9.7,0.561,0.611,0.25,0.256,101.54,101.37,84.48,101.37,0.112,2942,299,630,5.5,11.7,0.475,162,168,367,247,165,354,350,350,290,262,262,358,348,348,244,382,417,440,368,411,246,247,182,131,68,69,275,267,267,117,93,95,93,93,208
388,1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,53,25,28,0.472,35.8,110.8,112.8,112.8,111.2,111.9,111.9,-0.4,1.0,1.0,0.08,0.9,10.5,0.039,0.115,0.074,11.6,11.6,0.526,0.562,0.195,0.198,99.72,98.56,82.13,98.56,0.083,3892,319,702,6.0,13.2,0.454,170,203,381,321,16,256,177,177,243,249,249,248,201,201,357,413,414,232,274,275,376,376,288,279,167,173,399,447,447,270,80,78,80,75,266
389,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,53,29,24,0.547,14.5,108.4,108.8,108.8,106.0,107.0,107.0,2.4,1.8,1.8,0.08,1.45,11.1,0.031,0.144,0.088,7.7,7.7,0.503,0.522,0.18,0.184,101.77,101.14,84.29,101.14,0.087,1619,118,291,2.2,5.5,0.405,170,124,306,179,330,336,336,336,63,84,84,160,177,177,355,301,398,284,177,208,126,128,358,387,208,210,258,287,287,254,257,235,290,258,407
390,1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,44,24,20,0.545,16.9,113.0,113.8,113.8,111.9,112.9,112.9,1.1,0.9,0.9,0.051,1.45,11.1,0.035,0.06,0.048,7.7,7.7,0.565,0.581,0.126,0.128,104.14,103.33,86.11,103.33,0.046,1600,89,199,2.0,4.5,0.447,269,213,226,181,289,157,138,138,272,307,307,195,204,204,451,300,398,247,489,457,124,126,166,217,429,439,78,123,123,464,302,298,319,311,283
391,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,2,1,1,0.5,10.8,98.8,98.0,98.0,106.2,106.1,106.1,-7.4,-8.2,-8.2,0.0,0.0,0.0,0.071,0.111,0.091,0.0,0.0,0.429,0.47,0.125,0.139,107.92,108.4,90.34,108.4,0.064,49,3,7,1.5,3.5,0.429,501,485,9,247,402,488,484,484,64,60,60,416,427,427,493,482,493,110,293,200,1,1,467,455,432,400,9,16,16,390,480,486,380,365,343
392,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,64,33,31,0.516,23.6,112.2,112.6,112.6,111.0,111.8,111.8,1.2,0.7,0.7,0.059,1.02,11.3,0.108,0.187,0.148,11.2,11.2,0.631,0.659,0.144,0.147,102.05,101.46,84.55,101.46,0.102,3190,245,390,3.8,6.1,0.628,32,68,425,227,191,187,186,186,234,247,247,192,208,208,425,390,389,40,89,58,347,349,50,46,355,370,237,261,261,157,126,191,161,240,36
393,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,29,17,12,0.586,13.7,107.9,108.5,108.5,107.8,107.6,107.6,0.1,0.9,0.9,0.08,1.4,15.7,0.105,0.207,0.152,11.2,11.1,0.535,0.572,0.12,0.125,97.03,96.88,80.73,96.88,0.087,799,46,86,1.6,3.0,0.535,373,297,121,135,353,352,341,341,110,96,96,231,202,202,354,311,273,45,61,52,350,346,268,241,449,445,491,497,497,251,372,390,372,397,87
394,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,51,22,29,0.431,16.0,108.5,110.4,110.4,110.8,111.3,111.3,-2.4,-0.9,-0.9,0.048,1.33,8.8,0.053,0.15,0.101,6.6,6.6,0.491,0.535,0.143,0.147,102.9,101.75,84.79,101.75,0.075,1734,92,230,1.8,4.5,0.4,202,245,398,377,304,334,283,283,219,225,225,315,272,272,457,332,441,159,161,159,78,78,390,358,365,362,173,249,249,324,296,269,341,314,414
395,203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,18.3,108.1,109.5,109.5,116.2,114.6,114.6,-8.1,-5.0,-5.0,0.078,2.0,17.8,0.038,0.096,0.064,8.9,8.8,0.6,0.656,0.104,0.107,100.48,100.53,83.78,100.53,0.09,304,15,30,1.9,3.8,0.5,460,453,43,247,265,350,311,311,453,378,378,431,373,373,363,169,204,235,363,342,195,187,89,48,485,485,354,332,332,228,434,438,333,350,139
396,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,23,11,12,0.478,16.2,111.7,110.3,110.3,106.4,107.8,107.8,5.3,2.6,2.6,0.106,2.0,18.6,0.029,0.14,0.084,9.3,9.3,0.527,0.531,0.142,0.147,103.27,103.25,86.04,103.25,0.078,802,49,111,2.1,4.8,0.441,404,382,121,302,301,211,287,287,67,104,104,94,152,152,264,169,191,293,187,226,224,225,286,368,372,371,137,131,131,305,365,362,302,288,304
397,200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,62,40,22,0.645,25.8,115.8,116.8,116.8,111.3,112.9,112.9,4.5,4.0,4.0,0.038,1.26,17.2,0.054,0.108,0.082,13.6,13.6,0.549,0.571,0.065,0.066,98.15,97.01,80.84,97.01,0.031,3232,78,183,1.3,3.0,0.426,55,17,263,79,164,63,55,55,251,308,308,111,113,113,479,347,220,155,314,243,444,443,223,248,512,512,470,494,494,490,317,311,405,398,350
398,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,63,20,43,0.317,32.8,106.9,107.8,107.8,113.7,114.9,114.9,-6.9,-7.1,-7.1,0.104,1.61,13.3,0.027,0.116,0.069,8.3,8.3,0.518,0.543,0.193,0.196,104.13,103.18,85.99,103.18,0.081,4445,360,816,5.7,13.0,0.441,44,263,503,435,64,386,360,360,360,390,390,408,407,407,272,253,344,305,271,307,154,154,310,338,173,179,79,133,133,282,64,54,88,78,305
399,1628408,PJ Dozier,PJ,1610612758,SAC,26.0,8,7,1,0.875,1.8,119.2,106.3,106.3,111.0,103.0,103.0,8.2,3.2,3.2,0.0,0.0,0.0,0.0,0.176,0.097,0.0,0.0,0.417,0.417,0.171,0.19,100.26,110.16,91.8,110.16,0.088,32,2,6,0.3,0.8,0.333,460,427,9,9,513,23,402,402,232,40,40,41,138,138,493,482,493,497,107,174,1,1,477,492,246,190,368,15,15,239,488,489,501,507,480
400,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,60,24,36,0.4,33.7,108.9,110.4,110.4,114.1,115.5,115.5,-5.1,-5.1,-5.1,0.166,1.32,14.1,0.034,0.166,0.1,10.7,10.7,0.46,0.527,0.274,0.278,101.85,100.57,83.8,100.57,0.106,4233,399,942,6.7,15.7,0.424,91,213,477,399,45,313,286,286,371,408,408,378,377,377,149,337,320,254,126,164,306,312,445,380,36,40,252,328,328,140,51,34,66,50,354
401,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,57,27,30,0.474,37.5,112.9,114.8,114.8,112.1,113.2,113.2,0.8,1.6,1.6,0.253,2.34,19.7,0.046,0.168,0.102,8.4,8.4,0.511,0.563,0.275,0.279,99.73,98.42,82.02,98.42,0.135,4387,507,1069,8.9,18.8,0.474,126,168,410,313,1,159,104,104,286,324,324,203,181,181,57,115,173,193,119,150,163,164,337,275,33,38,398,456,456,59,20,18,22,18,209
402,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,48,34,14,0.708,24.6,113.8,112.6,112.6,108.5,108.9,108.9,5.4,3.7,3.7,0.07,2.25,13.8,0.031,0.15,0.092,6.1,6.1,0.52,0.529,0.136,0.141,102.55,102.91,85.76,102.91,0.078,2544,136,351,2.8,7.3,0.387,228,54,142,36,181,120,183,183,130,133,133,91,122,122,385,130,333,286,163,196,64,63,303,376,396,394,200,149,149,303,238,205,242,192,442
403,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,23,9,14,0.391,8.8,102.1,100.7,100.7,116.4,115.3,115.3,-14.2,-14.6,-14.6,0.053,0.6,5.1,0.005,0.184,0.088,8.5,8.5,0.556,0.561,0.233,0.242,100.73,101.93,84.94,101.93,0.09,432,40,99,1.7,4.3,0.404,404,403,142,405,432,467,468,468,459,401,401,487,485,485,445,456,487,494,95,212,165,168,203,282,90,89,334,236,236,227,382,378,352,325,409
404,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,52,25,27,0.481,27.1,111.5,112.6,112.6,112.9,113.4,113.4,-1.4,-0.8,-0.8,0.132,3.04,29.8,0.024,0.102,0.063,9.8,9.8,0.513,0.541,0.104,0.106,101.89,101.22,84.35,101.22,0.053,2959,108,268,2.1,5.2,0.403,185,203,367,297,144,220,185,185,327,333,333,292,267,267,201,42,42,346,336,349,253,257,331,346,483,487,247,279,279,433,272,246,310,270,410
405,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,66,30,36,0.455,28.7,110.4,109.8,109.8,112.7,113.7,113.7,-2.4,-3.9,-3.9,0.061,1.01,11.2,0.036,0.112,0.076,11.1,11.1,0.557,0.585,0.153,0.157,100.74,100.57,83.8,100.57,0.071,3964,257,543,3.9,8.2,0.473,14,100,477,348,124,274,300,300,320,345,345,314,346,346,421,391,391,239,289,269,340,342,198,209,307,316,333,329,329,348,117,117,157,156,213
406,201988,Patty Mills,Patty,1610612751,BKN,34.0,38,18,20,0.474,13.6,111.1,111.6,111.6,114.4,114.9,114.9,-3.2,-3.3,-3.3,0.138,2.0,18.6,0.015,0.064,0.039,9.3,9.2,0.541,0.566,0.183,0.187,103.89,103.45,86.21,103.45,0.076,1111,81,193,2.1,5.1,0.42,311,286,226,313,358,241,230,230,386,392,392,331,329,329,185,169,193,431,484,490,221,221,251,264,196,200,89,114,114,318,307,303,301,276,365
407,202331,Paul George,Paul,1610612746,LAC,32.0,51,29,22,0.569,34.4,115.4,116.6,116.6,112.2,113.2,113.2,3.2,3.4,3.4,0.241,1.6,18.3,0.024,0.157,0.094,11.4,11.4,0.541,0.595,0.296,0.302,99.44,98.49,82.07,98.49,0.136,3594,412,898,8.1,17.6,0.459,202,124,263,152,36,71,59,59,292,323,323,136,131,131,66,256,196,335,138,185,368,364,254,175,19,19,408,450,450,55,46,39,34,32,248
408,1630194,Paul Reed,Paul,1610612755,PHI,23.0,52,33,19,0.635,10.1,111.1,108.9,108.9,110.9,111.1,111.1,0.2,-2.1,-2.1,0.047,0.57,8.8,0.128,0.21,0.168,15.5,15.6,0.579,0.604,0.141,0.146,99.89,100.76,83.96,100.76,0.092,1095,77,133,1.5,2.6,0.579,185,68,214,92,409,245,329,329,223,214,214,226,306,306,460,459,444,17,58,32,479,479,129,152,378,373,387,314,314,214,320,344,386,419,59
409,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,45,30,15,0.667,12.5,106.6,105.0,105.0,106.9,105.6,105.6,-0.4,-0.6,-0.6,0.129,1.52,16.2,0.038,0.079,0.058,10.7,10.7,0.493,0.503,0.184,0.19,98.69,100.06,83.39,100.06,0.061,1171,80,205,1.8,4.6,0.39,265,100,155,55,371,399,429,429,78,56,56,249,258,258,205,277,255,234,443,389,310,317,387,418,190,191,450,365,365,406,311,288,346,309,433
410,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,14,9,5,0.643,3.2,93.0,85.7,85.7,122.2,116.5,116.5,-29.2,-30.8,-30.8,0.04,0.5,4.3,0.064,0.128,0.093,8.7,8.7,0.579,0.553,0.204,0.218,98.78,105.42,87.85,105.42,0.082,98,10,19,0.7,1.4,0.526,436,403,54,81,498,497,502,502,501,449,449,505,506,506,475,466,489,127,220,188,175,183,129,305,136,118,448,39,39,277,447,459,460,480,96
411,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,43,23,20,0.535,22.3,113.2,114.2,114.2,114.2,115.4,115.4,-0.9,-1.2,-1.2,0.062,0.84,9.0,0.08,0.208,0.14,10.7,10.7,0.509,0.545,0.184,0.189,99.44,98.49,82.07,98.49,0.094,1971,156,327,3.6,7.6,0.477,281,233,226,197,207,141,123,123,375,402,402,275,282,282,413,432,437,87,60,69,314,318,342,331,191,195,409,449,449,200,217,218,178,182,201
412,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,57,33,24,0.579,29.4,116.1,117.2,117.2,112.4,113.5,113.5,3.6,3.7,3.7,0.088,1.93,16.7,0.023,0.083,0.053,8.7,8.6,0.569,0.593,0.137,0.14,98.57,97.65,81.38,97.65,0.062,3410,202,450,3.5,7.9,0.449,126,68,306,142,114,60,51,51,305,336,336,129,126,126,324,188,237,352,429,432,172,174,156,185,394,396,458,473,473,404,165,153,185,170,276
413,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,3,2,1,0.667,2.6,100.0,100.0,100.0,74.1,66.7,66.7,25.9,33.3,33.3,0.167,0.0,25.0,0.167,0.0,0.071,0.0,0.0,0.833,0.833,0.15,0.15,104.78,110.3,91.91,110.3,0.164,18,2,3,0.7,1.0,0.667,494,469,9,55,506,483,470,470,4,4,4,8,8,8,146,482,83,5,504,290,1,1,7,7,322,344,45,14,14,23,488,499,464,489,22
414,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,33,7,26,0.212,14.2,107.3,106.3,106.3,111.9,113.7,113.7,-4.6,-7.3,-7.3,0.136,1.46,17.4,0.026,0.088,0.057,11.9,11.8,0.514,0.57,0.175,0.181,100.6,100.28,83.56,100.28,0.087,978,63,146,1.9,4.4,0.432,343,427,338,483,341,367,398,398,273,343,343,362,413,413,190,292,215,328,410,405,389,390,327,249,221,223,346,349,349,250,339,335,331,318,334
415,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,61,34,27,0.557,34.2,113.5,114.8,114.8,114.7,116.2,116.2,-1.2,-1.4,-1.4,0.125,1.25,11.8,0.024,0.121,0.072,9.4,9.4,0.484,0.53,0.256,0.261,100.06,98.83,82.36,98.83,0.089,4293,428,995,7.0,16.3,0.43,75,54,367,166,38,132,102,102,398,442,442,286,289,289,216,350,374,336,249,287,230,230,405,374,56,60,382,438,438,235,43,29,59,42,339
416,203526,Raul Neto,Raul,1610612739,CLE,30.0,42,28,14,0.667,10.2,111.9,110.5,110.5,107.6,108.2,108.2,4.3,2.3,2.3,0.199,4.14,33.3,0.018,0.076,0.049,8.0,8.1,0.578,0.629,0.122,0.125,96.22,96.6,80.5,96.6,0.09,859,46,90,1.1,2.1,0.511,289,146,142,55,406,199,281,281,98,115,115,116,157,157,105,16,25,394,453,452,141,145,131,87,444,446,498,501,501,224,372,385,427,436,120
417,203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,64,33,31,0.516,30.3,114.8,115.3,115.3,114.3,115.7,115.7,0.5,-0.4,-0.4,0.061,2.81,17.1,0.016,0.104,0.06,6.1,6.0,0.56,0.569,0.098,0.101,97.9,97.1,80.91,97.1,0.049,3924,153,382,2.4,6.0,0.401,32,68,425,227,95,89,88,88,378,414,414,216,247,247,417,64,228,420,327,383,60,60,186,255,497,496,476,491,491,452,221,195,275,243,413
418,202704,Reggie Jackson,Reggie,1610612743,DEN,32.0,59,33,26,0.559,25.2,108.7,109.3,109.3,110.6,111.2,111.2,-1.9,-1.9,-1.9,0.21,1.99,22.7,0.016,0.068,0.043,11.4,11.4,0.483,0.511,0.205,0.211,99.11,98.55,82.12,98.55,0.072,3047,232,572,3.9,9.7,0.406,101,68,338,165,171,323,318,318,204,218,218,304,299,299,91,178,108,414,476,476,366,366,409,408,133,136,430,448,448,344,135,109,152,129,406
419,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,35,18,17,0.514,8.7,106.0,105.2,105.2,115.1,112.6,112.6,-9.1,-7.4,-7.4,0.025,0.38,5.4,0.079,0.155,0.117,14.0,13.8,0.703,0.726,0.12,0.126,101.86,103.39,86.16,103.39,0.08,656,47,69,1.3,2.0,0.681,328,286,179,231,433,413,423,423,413,292,292,447,418,418,490,473,481,90,143,120,451,448,20,15,452,444,250,120,120,293,370,400,393,449,19
420,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,20,14,6,0.7,16.2,106.6,106.5,106.5,100.4,101.1,101.1,6.2,5.4,5.4,0.295,3.82,33.3,0.018,0.115,0.066,8.7,8.8,0.402,0.439,0.172,0.175,98.7,98.47,82.06,98.47,0.093,666,33,102,1.7,5.1,0.324,417,344,69,39,300,395,394,394,24,32,32,73,86,86,26,20,25,399,277,331,180,185,486,481,241,253,449,453,453,207,399,373,362,274,490
421,203496,Robert Covington,Robert,1610612746,LAC,32.0,38,15,23,0.395,16.4,108.2,108.3,108.3,109.3,109.6,109.6,-1.1,-1.3,-1.3,0.109,2.04,17.5,0.038,0.168,0.104,8.6,8.6,0.522,0.546,0.147,0.153,100.69,100.45,83.71,100.45,0.092,1309,76,183,2.0,4.8,0.415,311,325,284,402,297,345,346,346,155,156,156,282,286,286,259,163,211,233,118,149,169,172,299,327,335,331,336,341,341,217,322,311,320,292,382
422,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,28,18,10,0.643,24.2,116.5,116.7,116.7,107.7,106.8,106.8,8.8,9.9,9.9,0.091,1.72,19.1,0.126,0.213,0.17,11.1,11.1,0.75,0.746,0.113,0.116,99.69,100.01,83.35,100.01,0.131,1406,108,144,3.9,5.1,0.75,379,286,102,81,185,53,56,56,102,80,80,33,25,25,309,231,183,19,53,29,341,341,11,11,464,466,401,370,370,67,272,337,158,271,9
423,201577,Robin Lopez,Robin,1610612739,CLE,34.0,32,23,9,0.719,7.7,108.4,107.2,107.2,112.8,112.2,112.2,-4.4,-5.0,-5.0,0.09,0.67,14.1,0.08,0.088,0.084,21.2,21.0,0.672,0.692,0.153,0.159,97.17,97.96,81.63,97.96,0.065,499,38,58,1.2,1.8,0.655,352,233,97,30,445,340,382,382,322,264,264,359,371,371,314,449,318,85,408,228,505,504,27,25,305,304,489,465,465,386,387,410,415,454,25
424,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,26,3,23,0.115,12.8,110.6,111.8,111.8,114.1,112.5,112.5,-3.4,-0.7,-0.7,0.073,2.38,16.4,0.035,0.089,0.06,6.9,6.9,0.518,0.542,0.118,0.12,102.63,102.78,85.65,102.78,0.052,710,32,82,1.2,3.2,0.39,392,459,284,505,368,261,217,217,372,286,286,341,260,260,377,104,250,252,403,376,88,90,311,342,457,460,193,164,164,440,401,394,411,385,433
425,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,33,10,23,0.303,20.0,108.5,108.8,108.8,115.4,116.1,116.1,-6.9,-7.3,-7.3,0.089,1.91,15.0,0.065,0.069,0.067,7.8,7.8,0.514,0.531,0.152,0.155,103.35,102.86,85.72,102.86,0.063,1403,101,209,3.1,6.3,0.483,343,392,284,439,242,333,333,333,422,437,437,409,412,412,319,193,291,124,470,320,134,134,324,370,317,321,132,155,155,401,286,284,227,230,190
426,1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,4,2,2,0.5,3.5,123.9,122.2,122.2,98.8,92.9,92.9,25.1,29.4,29.4,0.0,0.0,0.0,0.067,0.071,0.069,0.0,0.0,0.714,0.714,0.219,0.228,90.47,93.95,78.29,93.95,0.162,27,4,7,1.0,1.8,0.571,484,469,26,247,490,10,10,10,20,18,18,9,9,9,493,482,493,116,465,311,1,1,17,18,110,102,507,509,509,25,470,486,434,457,65
427,1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,62,34,28,0.548,32.5,113.8,113.9,113.9,110.8,112.7,112.7,3.0,1.2,1.2,0.15,2.53,27.9,0.024,0.121,0.076,11.0,11.0,0.525,0.539,0.133,0.135,99.78,98.87,82.39,98.87,0.064,4150,189,487,3.0,7.9,0.388,55,54,381,175,72,122,136,136,217,298,298,141,196,196,171,84,57,341,250,268,336,338,293,352,404,409,394,437,437,392,184,131,228,171,437
428,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,51,26,25,0.51,14.5,112.4,112.3,112.3,107.1,107.6,107.6,5.2,4.7,4.7,0.093,1.49,14.5,0.043,0.154,0.1,9.7,9.7,0.427,0.466,0.169,0.175,103.28,103.09,85.91,103.09,0.068,1596,95,253,1.9,5.0,0.375,202,188,320,237,329,180,201,201,86,98,98,95,100,100,302,287,306,205,146,163,250,249,470,460,252,255,136,137,137,369,291,255,336,284,453
429,203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,55,26,29,0.473,30.3,107.7,108.8,108.8,108.2,109.0,109.0,-0.5,-0.2,-0.2,0.044,0.52,7.3,0.108,0.261,0.188,14.1,14.0,0.67,0.687,0.161,0.164,101.84,100.96,84.13,100.96,0.14,3497,284,424,5.2,7.7,0.67,152,188,398,318,96,358,335,335,123,137,137,256,242,242,467,465,466,39,17,11,453,453,28,29,282,289,253,297,297,47,104,174,106,178,21
430,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,48,27,21,0.563,24.3,106.0,106.6,106.6,108.7,109.9,109.9,-2.7,-3.3,-3.3,0.062,1.07,7.7,0.035,0.137,0.088,7.2,7.2,0.519,0.547,0.198,0.203,103.68,102.86,85.72,102.86,0.098,2505,225,473,4.7,9.9,0.476,228,168,240,159,183,412,393,393,139,163,163,319,331,331,414,381,463,245,193,211,104,104,308,324,154,153,104,154,154,179,141,138,119,122,204
431,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,59,27,32,0.458,28.9,113.0,114.1,114.1,114.3,114.7,114.7,-1.3,-0.6,-0.6,0.37,2.1,28.4,0.037,0.157,0.098,13.5,13.5,0.47,0.504,0.27,0.275,106.0,105.34,87.78,105.34,0.113,3734,344,806,5.8,13.7,0.427,101,168,445,345,122,153,126,126,383,384,384,288,254,254,11,154,52,238,139,170,441,442,432,415,40,44,20,42,42,115,73,57,85,70,348
432,1627853,Ryan Arcidiacono,Ryan,1610612757,POR,28.0,14,8,6,0.571,5.0,100.3,94.8,94.8,112.1,112.1,112.1,-11.8,-17.3,-17.3,0.163,2.67,32.0,0.0,0.156,0.069,12.0,12.0,0.429,0.429,0.101,0.109,101.61,104.54,87.11,104.54,0.043,154,4,14,0.3,1.0,0.286,436,414,69,146,475,480,488,488,287,257,257,471,493,493,155,72,33,497,140,306,394,395,467,486,490,482,269,59,59,469,470,463,500,489,493
433,1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,75.6,73.2,73.2,114.7,111.3,111.3,-39.1,-38.1,-38.1,0.214,0.38,13.3,0.043,0.153,0.093,35.6,35.8,0.425,0.508,0.26,0.275,101.58,104.78,87.32,104.78,0.009,138,7,20,0.6,1.7,0.35,445,440,81,389,473,513,512,512,399,220,220,507,508,508,86,474,343,205,150,188,514,514,472,412,50,43,271,54,54,503,454,457,472,462,473
434,1630240,Saben Lee,Saben,1610612756,PHX,23.0,22,14,8,0.636,13.7,101.2,100.6,100.6,100.1,102.0,102.0,1.1,-1.4,-1.4,0.285,2.39,29.3,0.033,0.082,0.057,12.2,12.3,0.46,0.538,0.175,0.178,104.21,103.56,86.3,103.56,0.101,654,37,88,1.7,4.0,0.42,410,344,89,90,352,476,469,469,22,36,36,196,290,290,35,101,46,265,435,404,406,410,444,355,224,237,72,109,109,169,390,388,358,344,364
435,1630180,Saddiq Bey,Saddiq,1610612737,ATL,23.0,61,16,45,0.262,28.5,110.8,112.0,112.0,116.9,117.8,117.8,-6.1,-5.8,-5.8,0.08,1.57,10.2,0.039,0.124,0.08,6.5,6.5,0.501,0.561,0.197,0.202,103.32,102.36,85.3,102.36,0.093,3706,279,678,4.6,11.1,0.412,75,313,507,458,125,258,210,210,463,476,476,391,393,393,356,265,419,228,239,249,75,75,360,280,156,159,134,194,194,210,107,84,123,101,392
436,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,65,44,21,0.677,15.7,114.2,113.3,113.3,107.2,106.5,106.5,7.0,6.8,6.8,0.067,2.13,12.6,0.028,0.125,0.078,5.9,5.9,0.628,0.632,0.14,0.144,100.91,101.63,84.69,101.63,0.082,2159,140,309,2.2,4.8,0.453,22,8,240,51,308,107,153,153,87,73,73,61,63,63,391,147,357,304,233,260,57,57,52,77,379,382,319,253,253,273,233,226,298,298,269
437,1630241,Sam Merrill,Sam,1610612739,CLE,26.0,1,1,0,1.0,4.3,100.0,87.5,87.5,152.3,150.0,150.0,-52.3,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.286,83.37,89.65,74.71,89.65,0.051,8,1,2,1.0,2.0,0.5,510,485,1,1,484,483,500,500,514,516,516,512,513,513,493,482,493,497,504,507,1,1,364,426,63,32,514,514,514,443,496,504,434,442,139
438,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,23.0,26,17,9,0.654,9.6,104.2,101.7,101.7,112.1,110.4,110.4,-7.9,-8.7,-8.7,0.094,1.45,15.4,0.076,0.172,0.121,10.6,10.6,0.412,0.452,0.143,0.15,97.65,99.6,83.0,99.6,0.059,528,23,68,0.9,2.6,0.338,392,297,97,72,417,446,462,462,283,181,181,427,437,437,300,296,284,98,114,110,301,303,479,469,360,347,484,396,396,417,418,402,450,417,478
439,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,62,36,26,0.581,22.1,109.8,111.3,111.3,108.8,109.1,109.1,1.0,2.2,2.2,0.073,1.64,12.3,0.041,0.154,0.097,7.5,7.5,0.57,0.596,0.157,0.16,104.15,103.3,86.08,103.3,0.094,2938,206,434,3.3,7.0,0.475,55,40,338,139,214,288,247,247,143,141,141,198,161,161,379,246,365,216,145,173,112,112,151,169,293,300,77,125,125,201,160,166,206,199,207
