,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
196,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,62,15,47,0.242,30.2,5.2,12.6,0.415,1.4,4.3,0.331,3.5,4.8,0.732,1.0,2.9,3.9,4.9,3.0,0.9,0.3,1.1,3.1,4.2,15.4,-7.9,27.9,7,0,27.9,55,325,5,467,101,103,79,385,133,118,294,49,45,309,147,181,182,50,26,118,260,15,22,33,85,515,103,72,32,95
197,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,64,33,31,0.516,30.6,4.5,8.7,0.518,1.3,3.3,0.387,1.2,1.6,0.738,1.3,2.6,3.9,2.0,1.4,1.0,1.0,0.3,3.4,1.5,11.5,1.1,23.6,0,0,22.6,32,68,73,227,92,125,143,109,162,173,119,208,207,293,106,211,180,178,137,92,32,240,7,197,138,144,146,225,32,144
198,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,3.7,1.0,1.7,0.583,0.0,0.0,0.0,0.4,0.6,0.75,0.6,0.4,1.0,0.1,0.1,0.3,0.3,0.0,1.0,0.3,2.4,-1.9,5.4,0,0,4.7,466,427,509,1,487,434,460,57,457,496,457,388,385,262,294,489,455,484,477,392,249,467,406,449,445,389,447,225,32,454
199,203109,Jae Crowder,Jae,1610612749,MIL,32.0,8,7,1,0.875,18.4,2.1,4.5,0.472,1.3,3.3,0.385,0.6,0.9,0.714,1.0,3.3,4.3,1.4,0.4,0.6,0.5,0.0,1.8,0.6,6.1,3.5,16.3,0,0,15.3,460,427,492,9,264,303,315,218,164,182,124,324,326,333,147,155,149,248,426,222,125,467,241,379,288,40,240,225,32,250
200,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,26,4,22,0.154,21.8,3.5,7.4,0.479,0.4,1.4,0.297,1.6,2.2,0.719,1.5,2.4,3.8,2.4,1.4,0.6,0.2,0.8,3.4,2.3,9.1,-4.3,18.4,0,0,17.5,392,453,234,501,219,186,190,197,347,332,360,159,143,329,88,245,185,152,140,229,287,41,8,113,194,486,211,225,32,215
201,1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,32,21,11,0.656,12.1,1.1,2.8,0.393,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.9,0.7,0.6,0.4,0.1,0.1,1.5,0.3,3.1,-2.3,7.3,0,0,7.3,352,252,397,71,377,429,407,425,279,282,263,441,449,220,301,376,373,397,364,349,390,415,314,451,420,427,418,225,32,410
202,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,57,17,40,0.298,26.4,5.4,8.5,0.638,0.0,0.0,0.0,1.8,2.9,0.595,3.3,5.8,9.1,2.9,1.9,0.9,1.2,0.4,2.7,2.9,12.6,-4.1,32.5,13,0,29.0,126,297,16,442,157,97,150,31,457,494,457,131,100,430,7,36,21,116,84,95,20,190,67,78,121,484,70,41,32,89
203,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,62,36,26,0.581,34.9,8.5,17.4,0.487,1.9,4.7,0.414,4.9,5.9,0.833,0.6,3.0,3.6,6.1,2.0,0.9,0.2,0.8,2.2,5.8,23.8,2.2,38.7,4,0,37.7,55,40,151,139,32,26,34,178,74,98,56,24,24,139,285,174,207,23,78,109,282,57,131,13,26,81,38,101,32,39
204,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,53,14,39,0.264,25.0,3.6,5.6,0.641,0.0,0.0,0.0,1.3,2.1,0.611,3.3,5.4,8.7,1.1,1.3,0.6,0.9,0.5,2.7,1.8,8.5,-4.7,23.8,12,0,21.3,170,344,20,457,174,182,252,30,457,493,457,191,151,422,4,49,27,303,165,237,41,124,64,161,215,493,142,46,32,165
205,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,60,13,47,0.217,33.6,7.4,17.8,0.413,2.5,7.5,0.336,4.5,5.8,0.784,0.5,3.3,3.8,3.6,2.8,0.7,0.3,1.4,1.7,3.9,21.8,-6.6,32.0,0,0,33.7,91,359,5,480,47,50,28,389,37,21,271,33,25,215,305,152,189,87,34,176,254,7,258,43,37,510,75,225,32,56
206,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,61,31,30,0.508,14.5,2.1,4.2,0.486,0.4,1.4,0.302,0.7,1.0,0.661,0.7,3.2,3.9,1.0,0.5,0.5,0.4,0.3,1.5,0.7,5.2,-0.2,13.6,1,0,12.3,75,89,93,240,332,313,331,179,346,334,353,309,291,391,238,166,183,317,391,303,165,241,309,352,328,247,291,171,32,306
207,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,67,23,44,0.343,25.1,3.7,8.1,0.451,1.0,3.2,0.321,1.6,1.9,0.835,0.8,3.8,4.7,1.8,1.3,1.1,0.4,0.5,2.8,1.8,9.9,-2.3,21.4,2,0,20.4,4,233,11,427,172,172,160,272,203,188,316,158,179,131,206,105,127,193,157,62,159,122,50,166,170,428,176,137,32,177
208,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,55,27,28,0.491,18.2,3.4,7.3,0.466,0.8,2.9,0.283,1.5,1.9,0.769,1.8,3.9,5.6,0.9,1.1,0.3,0.9,0.6,2.1,2.0,9.0,-1.6,19.5,6,0,18.7,152,168,120,276,266,200,196,232,245,206,374,168,180,234,61,102,83,343,188,385,45,114,147,137,196,373,200,82,32,197
209,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,42,16,26,0.381,23.7,3.5,8.3,0.418,1.1,3.6,0.303,1.6,2.2,0.71,1.0,1.9,2.9,3.2,1.8,1.3,0.5,0.5,2.4,2.5,9.6,-1.8,21.3,0,0,20.3,289,313,151,415,190,193,154,370,191,154,351,160,142,343,143,306,259,104,89,35,147,127,98,100,176,380,179,225,32,180
210,1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,60,28,32,0.467,29.5,5.3,10.1,0.521,1.0,2.8,0.349,1.8,2.3,0.766,1.0,3.2,4.2,3.1,1.5,1.4,0.5,0.6,2.6,2.0,13.3,-0.8,27.1,1,0,25.3,91,146,65,328,112,102,115,106,213,217,232,133,137,241,164,159,156,107,120,27,115,106,76,146,113,301,108,171,32,114
211,1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,14,8,6,0.571,13.3,1.9,3.6,0.52,0.1,0.9,0.167,0.9,1.1,0.75,0.9,1.9,2.8,0.6,0.3,0.6,0.0,0.1,1.1,0.7,4.7,-0.6,10.5,0,0,9.4,436,414,437,146,361,337,364,107,410,386,442,268,269,262,195,301,272,398,450,250,463,399,393,354,352,286,355,225,32,369
212,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,52,37,15,0.712,32.7,7.3,16.1,0.455,2.5,6.5,0.389,2.9,3.5,0.825,0.8,3.2,4.0,6.0,2.1,1.0,0.2,0.6,1.4,2.9,20.1,5.3,35.4,4,1,35.0,185,34,350,34,67,51,46,262,36,41,116,70,76,146,224,161,174,29,68,74,340,88,330,81,55,14,54,101,13,51
213,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,23.0,4,2,2,0.5,16.3,1.5,3.3,0.462,0.5,1.3,0.4,0.3,0.5,0.5,0.3,1.0,1.3,1.0,1.0,1.0,0.5,0.3,1.3,0.3,3.8,-5.3,10.3,0,0,9.5,484,469,483,247,298,380,383,241,317,353,88,432,406,447,422,423,436,312,215,81,125,293,358,460,388,500,359,225,32,367
214,1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.7,0.5,0.2,0.3,1.1,0.7,4.3,-0.8,9.5,0,0,9.2,392,440,255,490,357,376,302,488,293,244,401,337,332,364,453,329,369,302,303,282,359,252,387,349,367,308,374,225,32,373
215,201935,James Harden,James,1610612755,PHI,33.0,48,32,16,0.667,36.8,6.6,14.7,0.449,2.9,7.3,0.401,5.8,6.7,0.872,0.6,5.6,6.3,10.8,3.4,1.2,0.6,0.9,1.9,4.7,21.9,5.1,47.5,30,4,45.4,228,79,339,55,5,67,58,277,16,24,87,14,18,77,266,42,64,1,12,43,108,36,200,25,36,18,11,12,5,13
216,201949,James Johnson,James,1610612754,IND,36.0,12,5,7,0.417,8.1,0.8,2.3,0.37,0.3,0.8,0.3,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.4,0.3,0.4,0.1,2.0,0.3,2.2,0.4,6.5,0,0,5.8,445,440,429,389,439,452,431,461,385,387,356,432,437,262,461,404,426,410,412,368,169,446,173,460,452,192,432,225,32,439
217,1630164,James Wiseman,James,1610612765,DET,21.0,30,9,21,0.3,16.5,3.6,5.9,0.612,0.1,0.3,0.25,1.2,1.8,0.667,1.2,3.7,4.9,0.7,1.1,0.2,0.5,0.3,2.2,1.4,8.5,-5.6,16.5,2,0,15.6,367,403,255,441,295,176,246,43,436,451,401,204,189,376,115,113,109,389,205,449,115,226,130,216,211,501,235,137,32,246
218,1630215,Jared Butler,Jared,1610612760,OKC,22.0,2,1,1,0.5,9.6,1.0,2.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,1.5,0.0,0.5,1.5,0.0,2.5,-2.0,9.6,0,0,8.5,501,485,492,247,418,434,442,139,317,373,10,475,481,475,497,484,494,178,215,16,463,140,299,490,441,401,371,225,32,389
219,1631197,Jared Rhoden,Jared,1610612765,DET,23.0,4,0,4,0.0,8.2,1.0,2.3,0.444,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.8,4.4,0,0,4.0,484,509,464,509,438,434,431,290,457,418,457,475,481,475,109,453,362,493,487,486,463,467,406,490,455,106,462,225,32,463
220,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,48,29,19,0.604,27.7,6.0,12.3,0.492,1.5,4.4,0.347,3.5,4.4,0.788,1.6,5.0,6.6,0.9,1.5,1.1,3.2,1.0,3.5,3.5,17.1,7.0,37.6,5,0,34.6,228,124,292,116,137,79,81,169,122,110,242,50,53,207,71,60,56,349,121,67,1,22,5,60,76,5,42,91,32,53
221,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,23.0,62,32,30,0.516,24.1,3.3,6.0,0.553,0.3,1.1,0.313,1.3,1.9,0.678,2.3,5.6,7.9,2.6,1.3,1.1,0.3,0.4,2.5,1.8,8.2,-1.1,24.5,9,0,21.8,55,79,93,224,186,209,244,75,366,367,334,192,177,369,30,43,36,133,160,60,246,192,87,158,227,335,132,58,32,157
222,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,61,39,22,0.639,33.0,6.0,9.3,0.651,0.0,0.1,0.111,2.4,3.3,0.725,3.1,6.7,9.8,1.6,1.4,0.8,1.2,0.6,2.3,3.3,14.5,4.8,33.2,29,0,29.9,75,19,234,88,56,78,138,28,454,465,452,97,87,318,12,20,13,210,142,140,23,102,121,65,97,21,65,15,32,87
223,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0,0,10.5,454,440,449,247,354,355,326,423,420,359,455,257,246,355,147,192,189,406,311,238,311,194,331,194,364,393,336,225,32,342
224,1630554,Jason Preston,Jason,1610612746,LAC,23.0,13,3,10,0.231,9.4,1.4,3.2,0.439,0.4,1.4,0.278,0.0,0.2,0.0,0.2,1.5,1.7,2.1,0.8,0.2,0.0,0.0,0.5,0.2,3.2,-0.7,8.0,0,0,7.6,441,459,408,473,424,392,385,312,356,337,382,475,469,475,470,351,393,175,295,455,463,467,465,479,414,294,402,225,32,402
225,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.7,0.8,0.7,0.2,1.7,1.3,5.9,2.0,14.4,0,0,13.1,379,382,329,404,303,296,352,53,336,358,136,235,215,373,183,290,259,363,307,151,69,324,256,245,299,96,273,225,32,291
226,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,39,17,22,0.436,13.8,2.0,3.5,0.574,0.1,0.7,0.111,1.4,1.9,0.711,0.8,2.1,2.9,0.8,0.7,0.5,0.4,0.2,1.5,1.4,5.5,-1.5,12.1,0,0,11.0,307,297,234,373,347,320,367,60,430,399,452,177,173,342,199,288,263,368,306,291,173,339,298,220,320,364,322,225,32,329
227,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,55,37,18,0.673,36.1,9.9,20.3,0.485,2.4,7.3,0.333,4.2,5.4,0.774,1.2,5.7,7.0,3.3,3.0,1.2,0.5,1.1,2.7,4.2,26.4,3.3,41.6,10,0,42.3,152,34,304,53,11,11,9,182,43,26,292,39,31,228,111,39,47,98,23,42,146,18,62,34,16,42,28,51,32,22
228,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,62,31,31,0.5,19.5,4.3,9.7,0.446,1.1,3.6,0.293,1.2,1.6,0.784,0.5,2.1,2.6,2.0,1.0,0.6,0.1,0.6,1.5,1.3,10.9,0.1,18.2,0,0,18.0,55,89,73,247,250,130,131,288,197,152,366,201,210,216,295,283,289,176,215,220,448,107,299,239,151,216,215,225,32,210
229,1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,34,15,19,0.441,17.6,2.1,4.7,0.438,0.8,2.1,0.4,0.6,0.9,0.71,0.9,3.9,4.8,1.5,0.7,0.4,0.2,0.4,2.1,1.8,5.6,-1.4,14.7,0,0,13.9,334,325,292,369,277,314,299,315,241,278,88,316,312,343,188,95,119,230,301,344,285,176,149,164,314,359,267,225,32,274
230,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,62,44,18,0.71,37.4,9.9,21.4,0.463,3.3,9.4,0.355,7.2,8.4,0.859,1.1,7.7,8.8,4.7,3.0,1.0,0.8,0.8,2.1,5.5,30.3,6.1,50.3,27,1,50.7,55,8,304,35,2,9,3,238,8,6,221,7,10,97,126,10,24,56,26,81,63,50,160,17,6,7,8,17,13,5
231,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,18,12,6,0.667,8.9,1.1,2.4,0.442,0.2,0.6,0.273,0.2,0.2,0.75,0.3,0.6,0.9,0.9,0.3,0.2,0.1,0.1,0.6,0.3,2.4,-0.6,5.6,0,0,5.1,422,370,437,55,429,431,425,300,403,413,386,454,463,262,383,472,468,325,454,424,450,429,463,452,444,284,446,225,32,448
232,201145,Jeff Green,Jeff,1610612743,DEN,36.0,42,27,15,0.643,19.4,3.0,6.0,0.496,0.5,1.7,0.26,1.4,2.0,0.714,0.7,1.9,2.6,1.1,0.9,0.4,0.3,0.3,1.8,1.6,7.9,-4.0,13.9,0,0,13.5,289,168,350,81,253,231,241,163,337,306,397,172,164,333,250,301,293,290,251,358,216,268,228,185,238,479,285,225,32,281
233,203924,Jerami Grant,Jerami,1610612757,POR,28.0,61,28,33,0.459,35.8,7.0,14.6,0.475,2.3,5.7,0.403,4.4,5.4,0.818,0.8,3.6,4.4,2.4,1.9,0.8,0.9,0.9,2.4,4.4,20.6,-0.3,32.7,1,0,33.1,75,146,54,344,17,61,59,206,47,55,83,35,30,156,205,124,138,159,87,146,47,38,96,32,51,261,66,171,32,61
234,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,34,11,23,0.324,20.2,2.8,6.1,0.455,0.9,2.8,0.326,0.9,1.1,0.816,1.9,2.7,4.5,1.0,0.5,0.6,0.3,0.4,1.7,0.9,7.4,-1.0,16.7,1,0,15.7,334,382,212,433,239,243,238,263,225,215,307,255,272,164,55,209,135,312,380,226,229,216,257,297,248,321,234,171,32,240
235,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,52,13,39,0.25,26.2,4.3,9.7,0.444,0.6,2.3,0.244,1.4,2.1,0.701,1.8,3.4,5.1,2.6,1.7,0.8,0.4,0.9,2.5,1.8,10.6,-4.4,22.5,1,0,21.3,185,359,20,461,161,131,133,293,306,261,415,169,159,349,62,145,97,137,103,159,152,35,89,156,156,489,160,171,32,166
236,1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,49,29,20,0.592,15.8,1.6,2.1,0.769,0.0,0.0,0.0,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.5,0.3,0.6,0.1,1.9,0.6,3.5,-2.0,12.0,2,0,10.5,222,124,278,130,306,364,439,8,457,491,457,436,443,262,49,191,123,432,371,388,103,422,216,383,399,399,324,137,32,344
237,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,66,48,18,0.727,22.6,2.9,6.8,0.43,1.7,3.9,0.421,0.4,0.5,0.806,0.5,2.2,2.6,2.5,1.1,1.0,0.4,0.2,2.0,0.7,8.0,1.4,17.8,1,0,17.4,14,1,304,24,201,237,205,338,104,141,50,382,393,179,331,272,291,148,209,91,182,328,173,364,233,126,219,171,32,216
238,202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,52,27,25,0.519,33.3,7.2,13.8,0.522,0.5,1.6,0.329,7.2,8.4,0.847,2.3,3.7,6.1,5.2,1.7,1.9,0.3,0.8,1.3,5.6,22.1,1.3,42.1,9,0,38.3,185,168,180,215,54,57,69,101,314,315,298,8,9,109,26,114,71,46,101,3,227,41,358,15,33,134,25,58,32,33
239,1629111,Jock Landale,Jock,1610612756,PHX,27.0,57,31,26,0.544,14.2,2.4,4.8,0.509,0.3,1.4,0.244,1.3,1.7,0.768,1.8,2.3,4.1,0.9,0.9,0.2,0.5,0.3,1.8,1.6,6.5,2.0,14.1,2,0,13.3,126,89,151,184,340,272,297,126,367,342,416,193,199,237,59,252,162,340,263,416,124,272,232,183,278,95,278,137,32,286
240,203925,Joe Harris,Joe,1610612751,BKN,31.0,59,32,27,0.542,22.4,2.9,6.3,0.46,2.0,4.6,0.428,0.3,0.4,0.625,0.3,2.0,2.4,1.5,0.6,0.5,0.2,0.3,2.2,0.3,8.1,-0.9,14.6,0,0,15.3,101,79,137,187,204,239,228,244,70,102,48,431,425,409,382,294,325,236,338,289,296,225,129,436,229,316,270,225,32,249
241,204060,Joe Ingles,Joe,1610612749,MIL,35.0,33,24,9,0.727,22.6,2.3,5.6,0.416,1.6,4.4,0.375,0.4,0.5,0.824,0.3,2.7,3.0,3.0,1.2,0.6,0.2,0.2,1.8,0.8,6.7,3.2,16.1,1,0,16.0,343,213,416,24,198,279,253,378,105,117,158,390,403,147,399,202,255,113,178,218,364,393,240,344,271,44,244,171,32,232
242,1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,3,1,2,0.333,7.9,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.3,0.0,3.0,-0.7,4.0,0,0,5.0,494,485,483,429,443,434,415,454,204,255,43,475,481,475,497,460,482,452,440,486,463,226,486,490,422,290,469,225,32,449
243,203954,Joel Embiid,Joel,1610612755,PHI,28.0,52,34,18,0.654,35.0,11.0,20.5,0.537,1.1,3.1,0.363,10.1,11.8,0.858,1.8,8.3,10.1,4.1,3.5,1.1,1.6,1.6,3.3,8.0,33.3,5.9,56.2,33,1,54.0,185,54,304,72,30,4,7,86,188,193,195,1,2,99,60,8,11,71,7,52,8,2,17,2,1,9,2,6,13,2
244,1631219,John Butler Jr.,John,1610612757,POR,20.0,9,2,7,0.222,3.4,0.1,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.2,1.1,2.0,0,0,1.4,457,469,429,477,493,508,511,504,457,432,457,475,481,475,481,503,505,489,487,467,216,467,494,490,509,142,504,225,32,509
245,1628381,John Collins,John,1610612737,ATL,25.0,56,29,27,0.518,30.3,5.1,9.9,0.511,0.8,3.2,0.261,2.0,2.4,0.816,1.0,5.6,6.6,1.1,1.2,0.6,1.1,0.6,3.2,2.7,12.9,0.4,26.7,10,0,25.1,140,124,137,221,97,109,121,122,238,184,395,117,126,162,142,45,55,290,177,222,25,92,20,94,115,195,112,51,32,115
246,1629723,John Konchar,John,1610612763,MEM,26.0,57,34,23,0.596,21.7,2.1,4.8,0.44,1.0,2.7,0.366,0.5,0.5,0.839,0.8,3.6,4.4,1.4,0.5,1.0,0.3,0.2,1.5,0.8,5.7,3.9,16.4,2,0,15.0,126,54,212,124,220,305,289,309,208,222,187,378,394,120,201,127,140,245,372,78,265,331,291,339,307,30,238,137,32,257
247,202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,22.2,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,2.4,0.8,0.4,0.9,1.7,2.4,11.4,-3.1,23.5,1,0,22.6,334,325,292,369,211,146,119,404,212,186,350,103,85,367,349,261,284,43,51,149,207,33,246,109,142,453,148,171,32,145
248,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,13,6,7,0.462,4.7,0.5,1.4,0.333,0.1,0.3,0.25,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.0,1.0,0.4,1.2,-1.8,2.5,0,0,2.4,441,435,429,338,481,486,479,480,430,446,401,439,460,1,491,482,489,483,476,480,438,467,406,432,487,387,495,225,32,499
249,1630548,Johnny Juzang,Johnny,1610612762,UTA,21.0,5,1,4,0.2,11.5,1.8,5.2,0.346,1.2,3.8,0.316,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.2,0.4,0.6,0.0,1.0,0.2,4.8,-6.6,9.1,0,0,9.2,479,485,464,487,389,342,269,475,170,143,328,475,427,475,356,475,455,478,467,332,91,467,406,468,348,511,381,225,32,374
250,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,63,30,33,0.476,24.7,5.6,10.2,0.547,0.5,1.5,0.344,2.4,2.9,0.821,2.8,6.9,9.7,1.7,2.0,0.3,0.5,0.5,3.0,3.1,14.1,-1.7,28.5,33,0,27.4,44,100,54,305,178,90,114,78,316,328,247,96,101,153,16,17,15,204,82,407,132,120,28,75,103,378,101,6,32,98
251,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,11.3,2.0,4.8,0.415,0.5,1.4,0.4,0.5,0.8,0.556,1.4,2.6,4.0,0.5,0.4,1.3,0.4,0.2,0.5,1.0,5.0,-1.7,15.2,0,0,13.4,451,414,475,24,396,320,290,384,309,343,88,380,337,438,95,213,172,417,435,34,200,356,479,284,334,379,260,225,32,282
252,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,54,30,24,0.556,20.2,3.6,7.2,0.503,0.7,2.1,0.345,1.3,1.9,0.667,0.9,2.4,3.3,1.8,1.5,0.6,0.4,0.5,2.3,1.8,9.2,-1.1,17.5,1,0,17.1,162,100,198,168,238,181,197,133,270,269,245,198,181,376,171,248,230,194,122,244,148,154,109,159,189,341,222,171,32,218
253,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,61,30,31,0.492,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,3.0,0.5,0.2,0.9,2.0,3.1,20.8,0.6,31.5,3,0,33.3,75,100,73,271,71,45,38,292,35,20,265,56,62,161,117,188,168,64,22,264,301,38,186,71,47,179,79,112,32,59
254,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,47,18,29,0.383,17.6,2.3,5.0,0.456,0.6,1.6,0.37,0.8,1.0,0.755,1.0,2.3,3.3,2.5,0.9,1.0,0.5,0.4,1.6,1.3,6.0,-1.9,17.0,0,0,15.2,241,286,108,413,276,284,279,260,303,319,177,281,284,258,167,256,234,144,255,90,139,174,268,244,298,394,228,225,32,252
255,1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.8,0.1,0.0,0.1,0.7,0.6,3.1,-2.7,6.1,0,0,6.2,457,485,421,506,426,434,387,491,367,310,433,284,292,220,383,423,426,275,290,467,463,429,453,398,418,438,436,225,32,429
256,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,30,16,14,0.533,15.5,1.4,3.4,0.417,0.4,1.8,0.236,0.3,0.3,0.9,0.5,1.1,1.6,3.0,0.7,0.8,0.1,0.3,0.5,0.5,3.6,2.8,12.1,0,0,10.5,367,313,363,199,313,389,371,372,342,294,419,421,437,48,323,413,402,112,302,131,415,287,468,419,394,62,320,225,32,342
257,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,47,31,16,0.66,16.7,2.5,5.9,0.416,1.1,2.9,0.384,1.0,1.2,0.818,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.4,0.9,1.0,7.0,-2.7,13.6,0,0,13.7,241,89,339,68,291,267,245,379,184,203,128,248,264,156,228,230,239,283,266,329,321,174,425,282,255,439,289,225,32,276
258,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,67,34,33,0.507,30.8,6.9,16.0,0.428,2.6,8.0,0.326,4.3,5.0,0.871,0.4,2.4,2.8,4.6,3.2,0.8,0.2,1.0,2.6,4.2,20.7,-0.9,30.9,1,0,32.8,4,54,54,243,90,62,48,345,33,15,309,37,41,79,339,241,267,59,18,139,284,27,70,35,50,310,84,171,32,64
259,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.5,3.0,3.8,0,0,3.5,501,509,483,509,500,474,489,139,317,418,1,475,481,475,497,504,507,425,487,282,463,467,468,410,474,54,475,225,32,476
260,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,61,30,31,0.492,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.3,1.1,0.2,0.5,2.0,1.2,9.0,1.7,18.8,0,0,18.3,75,100,73,271,222,208,165,393,144,133,269,227,245,169,328,314,329,111,154,57,351,148,163,248,197,111,205,225,32,205
261,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,48,9,39,0.188,11.4,2.1,4.6,0.457,0.3,1.2,0.254,0.7,0.9,0.744,0.3,0.9,1.1,1.0,0.9,0.4,0.3,0.3,0.9,0.6,5.1,-3.7,9.1,0,0,8.9,228,403,20,492,393,308,307,257,373,356,399,310,314,280,415,445,448,307,247,334,271,226,424,372,329,469,382,225,32,378
