,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
246,1629723,John Konchar,John,1610612763,MEM,26.0,57,34,23,0.596,21.7,0.444,0.556,0.401,0.012,0.519,0.235,0.08,0.179,0.389,0.769,0.231,0.946,0.054,0.851,0.149,121,275,0.44,126,54,284,124,220,392,122,364,373,110,35,412,127,290,74,424,227,230,75,434,255,242,309
247,202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,22.2,0.678,0.322,0.544,0.13,0.256,0.218,0.2,0.192,0.415,0.143,0.857,0.939,0.061,0.333,0.667,138,339,0.407,334,325,214,369,211,179,335,215,66,321,49,95,94,260,486,12,237,220,474,32,235,213,404
248,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,13,6,7,0.462,4.7,0.778,0.222,0.625,0.375,0.188,0.0,0.187,0.125,0.25,0.6,0.4,1.0,0.0,0.667,0.333,6,18,0.333,441,435,81,338,481,107,406,154,5,369,466,118,365,431,230,266,1,300,262,241,460,460,480
249,1630548,Johnny Juzang,Johnny,1610612762,UTA,21.0,5,1,4,0.2,11.5,0.269,0.731,0.25,0.083,0.75,0.125,0.0,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,9,26,0.346,479,485,43,487,389,479,35,465,144,21,218,475,480,470,1,482,1,300,1,486,449,448,475
250,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,63,30,33,0.476,24.7,0.856,0.144,0.722,0.081,0.108,0.019,0.17,0.115,0.64,0.606,0.394,1.0,0.0,0.642,0.358,352,644,0.547,44,100,453,305,178,80,434,98,148,403,458,163,402,111,227,271,1,300,293,216,69,90,78
251,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,11.3,0.717,0.283,0.582,0.145,0.327,0.127,0.091,0.473,0.436,0.5,0.5,1.0,0.0,0.636,0.364,22,53,0.415,451,414,35,24,396,156,358,184,48,271,210,384,4,240,303,181,1,300,301,206,420,414,384
252,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,54,30,24,0.556,20.2,0.701,0.299,0.622,0.04,0.241,0.098,0.137,0.163,0.582,0.626,0.374,0.95,0.05,0.692,0.308,195,388,0.503,162,100,306,168,238,166,348,158,267,335,311,254,196,143,202,296,219,236,241,267,177,192,133
253,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,61,30,31,0.492,32.6,0.555,0.445,0.477,0.049,0.366,0.116,0.157,0.124,0.428,0.215,0.785,0.748,0.252,0.395,0.605,458,1031,0.444,75,100,425,271,71,294,220,283,233,227,249,201,371,246,469,29,372,85,459,50,28,25,292
254,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,47,18,29,0.383,17.6,0.692,0.308,0.579,0.093,0.289,0.107,0.132,0.204,0.486,0.198,0.802,0.889,0.111,0.37,0.63,108,237,0.456,241,286,398,413,276,171,343,185,124,296,273,266,73,203,474,24,295,160,466,43,272,264,260
255,1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,9.2,0.464,0.536,0.429,0.214,0.321,0.0,0.25,0.071,0.214,0.5,0.5,1.0,0.0,0.667,0.333,9,28,0.321,457,485,89,506,426,376,138,335,18,276,466,30,469,446,303,181,1,300,262,241,449,443,491
256,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,30,16,14,0.533,15.5,0.466,0.534,0.556,0.037,0.361,0.222,0.083,0.194,0.519,0.667,0.333,0.846,0.154,0.721,0.279,43,103,0.417,367,313,142,199,313,375,139,201,278,232,44,399,89,171,153,333,333,123,206,303,379,371,372
257,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,47,31,16,0.66,16.7,0.505,0.495,0.382,0.042,0.482,0.158,0.136,0.082,0.339,0.556,0.444,0.981,0.019,0.75,0.25,116,279,0.416,241,89,168,68,291,333,181,387,258,131,129,255,457,357,265,230,173,283,173,333,261,240,379
258,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,67,34,33,0.507,30.8,0.503,0.497,0.413,0.077,0.377,0.174,0.21,0.157,0.336,0.448,0.552,0.684,0.316,0.537,0.463,460,1075,0.428,4,54,453,243,90,335,179,354,164,215,101,77,219,362,338,160,396,61,372,137,27,16,345
259,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,501,509,26,509,500,339,167,498,412,1,466,475,480,495,492,482,1,300,1,486,496,504,139
260,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,61,30,31,0.492,21.5,0.495,0.505,0.429,0.015,0.453,0.131,0.118,0.167,0.415,0.381,0.619,0.94,0.06,0.612,0.388,201,489,0.411,75,100,425,271,222,352,162,334,365,150,199,307,170,259,386,112,236,221,329,180,167,130,393
261,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,48,9,39,0.188,11.4,0.731,0.269,0.688,0.032,0.182,0.231,0.13,0.154,0.656,0.376,0.624,0.667,0.333,0.42,0.58,100,219,0.457,228,403,489,492,393,143,371,113,297,373,37,272,232,103,388,110,403,49,447,62,288,280,257
262,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,61,26,35,0.426,30.7,0.795,0.205,0.746,0.038,0.173,0.166,0.081,0.167,0.708,0.371,0.629,0.912,0.088,0.444,0.556,426,879,0.485,75,188,470,384,91,98,416,85,274,379,116,409,171,83,392,106,275,182,430,79,44,44,185
263,1630182,Josh Green,Josh,1610612742,DAL,22.0,47,23,24,0.489,24.9,0.53,0.47,0.461,0.015,0.393,0.206,0.146,0.252,0.447,0.726,0.274,1.0,0.0,0.826,0.174,149,281,0.53,241,233,306,280,177,315,199,295,363,201,62,229,29,227,107,391,1,300,100,409,226,239,93
264,1628404,Josh Hart,Josh,1610612752,NYK,28.0,62,34,28,0.548,32.7,0.685,0.315,0.582,0.023,0.242,0.288,0.176,0.133,0.559,0.458,0.542,1.0,0.0,0.575,0.425,226,432,0.523,55,54,381,175,68,177,337,182,337,333,17,153,329,151,330,168,1,300,352,157,140,167,100
265,1631169,Josh Minott,Josh,1610612750,MIN,20.0,12,5,7,0.417,6.1,0.821,0.179,0.743,0.0,0.086,0.286,0.171,0.057,0.743,0.692,0.308,1.0,0.0,0.714,0.286,14,28,0.5,445,440,81,389,461,89,425,86,412,418,18,161,476,65,126,369,1,300,213,292,437,443,139
266,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,56,30,26,0.536,16.4,0.537,0.463,0.401,0.036,0.359,0.099,0.24,0.201,0.365,0.416,0.584,0.935,0.065,0.61,0.39,123,300,0.41,140,100,338,196,296,309,205,365,279,236,307,40,79,322,360,138,242,215,330,179,253,230,399
267,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,49,14,35,0.286,24.1,0.488,0.512,0.429,0.161,0.457,0.128,0.114,0.15,0.268,0.419,0.581,0.892,0.108,0.615,0.385,200,457,0.438,222,344,470,446,187,355,159,333,37,145,206,324,251,421,357,141,293,164,325,184,170,148,314
268,1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,23.3,0.538,0.462,0.429,0.071,0.321,0.107,0.25,0.393,0.357,0.333,0.667,0.667,0.333,0.444,0.556,9,26,0.346,484,459,9,16,194,307,206,335,172,276,273,30,8,330,407,84,403,49,427,81,449,448,475
269,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,54,41,13,0.759,32.9,0.594,0.406,0.509,0.113,0.372,0.095,0.119,0.121,0.397,0.255,0.745,0.432,0.568,0.313,0.687,403,845,0.477,162,14,129,15,63,252,262,244,87,222,322,305,380,281,451,47,448,8,483,26,50,49,203
270,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,29.0,37,14,23,0.378,12.1,0.687,0.313,0.688,0.043,0.194,0.215,0.118,0.14,0.645,0.75,0.25,1.0,0.0,0.789,0.211,38,83,0.458,316,344,284,417,378,176,338,114,257,366,51,306,300,107,88,408,1,300,140,369,387,391,250
271,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,0.412,0.588,0.508,0.0,0.418,0.123,0.074,0.189,0.508,0.677,0.323,1.0,0.0,0.792,0.208,48,114,0.421,289,263,263,305,327,414,100,246,412,181,224,424,102,182,144,354,1,300,136,373,368,358,359
272,1630577,Julian Champagnie,Julian,1610612759,SAS,21.0,4,2,2,0.5,7.6,0.273,0.727,0.308,0.0,0.692,0.308,0.0,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0,5,11,0.455,484,469,26,247,446,476,38,437,412,35,13,475,480,391,1,482,1,300,1,486,467,472,263
273,203944,Julius Randle,Julius,1610612752,NYK,28.0,68,39,29,0.574,36.0,0.552,0.448,0.451,0.084,0.344,0.066,0.205,0.115,0.367,0.362,0.638,0.756,0.244,0.495,0.505,584,1260,0.463,1,19,398,144,13,296,218,305,143,255,392,85,401,320,395,103,367,90,404,105,4,3,236
274,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,3,2,1,0.667,3.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,494,469,9,55,489,1,496,1,412,457,466,475,480,1,153,333,455,300,262,241,480,499,1
275,203200,Justin Holiday,Justin,1610612742,DAL,33.0,35,15,20,0.429,15.6,0.272,0.728,0.245,0.061,0.755,0.117,0.0,0.141,0.184,0.95,0.05,0.927,0.073,0.934,0.066,61,158,0.386,328,325,226,379,310,477,37,467,198,19,243,475,290,467,17,481,252,204,38,471,344,328,444
276,1628382,Justin Jackson,Justin,1610612738,BOS,27.0,23,15,8,0.652,4.7,0.259,0.741,0.2,0.0,0.75,0.0,0.05,0.15,0.2,0.5,0.5,0.8,0.2,0.714,0.286,7,27,0.259,404,325,89,74,483,480,34,481,412,21,466,457,252,456,303,181,347,107,213,292,454,446,497
277,1626159,Justise Winslow,Justise,1610612757,POR,26.0,29,15,14,0.517,26.8,0.773,0.227,0.684,0.041,0.214,0.158,0.102,0.112,0.643,0.567,0.433,1.0,0.0,0.642,0.358,81,198,0.409,373,325,142,222,151,109,402,117,265,349,127,358,408,109,257,241,1,300,294,214,307,299,400
278,203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,46,23,23,0.5,27.0,0.771,0.229,0.625,0.022,0.188,0.069,0.187,0.133,0.603,0.579,0.421,1.0,0.0,0.65,0.35,234,449,0.521,256,233,284,247,145,115,399,154,339,369,386,118,332,128,247,251,1,300,287,222,133,154,104
279,1629644,KZ Okpala,KZ,1610612758,SAC,23.0,35,19,16,0.543,7.1,0.447,0.553,0.391,0.043,0.457,0.304,0.152,0.152,0.348,0.667,0.333,1.0,0.0,0.813,0.188,16,38,0.421,328,277,168,186,449,387,127,378,255,146,14,213,242,344,153,333,1,300,113,395,432,430,359
280,1630539,Kai Jones,Kai,1610612766,CHA,22.0,33,9,24,0.273,8.9,0.821,0.179,0.759,0.0,0.103,0.264,0.138,0.241,0.759,0.455,0.545,1.0,0.0,0.5,0.5,36,67,0.537,343,403,306,455,428,90,424,81,412,406,24,250,39,53,334,163,1,300,390,107,392,405,85
281,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,33.8,0.614,0.386,0.528,0.087,0.261,0.099,0.211,0.124,0.44,0.643,0.357,0.974,0.026,0.725,0.275,153,303,0.505,413,392,110,305,43,229,285,232,135,319,310,74,369,233,188,310,185,271,199,310,221,228,130
282,202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,40,25,15,0.625,33.4,0.726,0.274,0.556,0.213,0.242,0.086,0.202,0.134,0.344,0.332,0.668,0.653,0.347,0.404,0.596,334,658,0.508,306,203,155,96,51,150,364,199,19,334,340,93,323,351,415,83,412,45,455,54,76,86,128
283,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,63,38,25,0.603,29.8,0.371,0.629,0.307,0.035,0.621,0.124,0.072,0.14,0.272,0.739,0.261,0.968,0.032,0.87,0.13,270,603,0.448,44,30,320,118,107,434,80,439,288,56,220,428,296,417,96,402,194,262,67,442,112,101,280
284,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,51,12,39,0.235,21.3,0.736,0.264,0.608,0.014,0.207,0.134,0.185,0.171,0.594,0.652,0.348,1.0,0.0,0.716,0.284,162,333,0.486,202,370,489,471,226,139,375,164,367,357,187,128,155,134,176,322,1,300,211,297,210,216,179
285,1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,56,14,42,0.25,32.6,0.629,0.371,0.529,0.033,0.285,0.124,0.186,0.126,0.496,0.509,0.491,0.913,0.087,0.616,0.384,435,971,0.448,140,344,502,461,69,214,300,231,295,299,221,124,363,193,297,201,274,183,322,187,37,30,278
286,203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,55,25,30,0.455,28.2,0.562,0.438,0.422,0.027,0.344,0.074,0.234,0.09,0.395,0.664,0.336,1.0,0.0,0.782,0.218,216,438,0.493,152,203,410,348,130,287,227,348,320,256,372,50,442,283,166,332,1,300,146,363,150,162,166
287,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,43,15,28,0.349,32.6,0.587,0.413,0.506,0.062,0.337,0.132,0.157,0.21,0.444,0.529,0.471,0.929,0.071,0.652,0.348,319,743,0.429,281,325,381,423,70,258,256,248,195,263,198,203,65,230,283,214,247,207,283,226,80,66,341
288,202689,Kemba Walker,Kemba,1610612742,DAL,32.0,9,5,4,0.556,16.0,0.509,0.491,0.472,0.139,0.292,0.0,0.236,0.167,0.333,0.176,0.824,0.429,0.571,0.25,0.75,24,57,0.421,457,440,43,168,305,330,184,288,51,294,466,46,172,365,477,21,450,7,495,11,414,411,359
289,1631112,Kendall Brown,Kendall,1610612754,IND,19.0,6,1,5,0.167,6.7,0.857,0.143,0.889,0.222,0.0,0.222,0.111,0.667,0.667,0.25,0.75,0.0,0.0,0.25,0.75,4,7,0.571,473,485,54,495,455,78,436,22,17,457,44,331,3,93,454,41,455,300,495,11,470,486,65
290,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,57,28,29,0.491,14.0,0.511,0.489,0.474,0.105,0.458,0.147,0.068,0.139,0.368,0.4,0.6,0.793,0.207,0.554,0.446,148,354,0.418,126,146,398,275,346,328,186,286,92,143,155,438,301,316,368,125,353,103,362,147,227,203,368
291,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,28,18,10,0.643,8.3,0.794,0.206,0.82,0.098,0.098,0.279,0.082,0.279,0.721,0.4,0.6,1.0,0.0,0.444,0.556,27,68,0.397,379,286,102,81,437,99,415,47,108,410,19,405,19,77,368,125,1,300,427,81,408,402,420
292,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,12,8,4,0.667,3.4,0.773,0.227,0.727,0.0,0.136,0.0,0.137,0.136,0.727,0.5,0.5,1.0,0.0,0.556,0.444,9,22,0.409,445,414,43,55,494,109,402,93,412,397,466,255,314,74,303,181,1,300,360,149,449,454,400
293,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,0.613,0.387,0.607,0.094,0.353,0.096,0.04,0.176,0.513,0.659,0.341,1.0,0.0,0.754,0.246,179,346,0.517,170,188,367,277,197,231,283,166,119,245,318,462,133,179,169,329,1,300,169,340,195,210,110
294,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,63,45,18,0.714,31.5,0.496,0.504,0.379,0.139,0.501,0.214,0.12,0.151,0.24,0.836,0.164,0.924,0.076,0.877,0.123,252,532,0.474,44,6,189,31,83,350,164,392,52,123,56,301,244,437,36,462,258,199,61,448,121,119,211
295,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,66,15,51,0.227,27.0,0.693,0.307,0.657,0.0,0.202,0.201,0.141,0.19,0.657,0.776,0.224,1.0,0.0,0.814,0.186,317,561,0.565,14,325,515,475,148,169,345,135,412,361,69,240,99,102,69,429,1,300,111,398,83,112,71
296,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,10,5,5,0.5,3.7,0.2,0.8,0.105,0.0,0.789,0.0,0.106,0.263,0.105,1.0,0.0,0.6,0.4,0.667,0.333,6,10,0.6,454,440,54,247,488,491,22,495,412,16,466,347,26,488,1,482,426,29,262,241,460,474,49
297,1630553,Keon Johnson,Keon,1610612757,POR,20.0,34,13,21,0.382,9.5,0.551,0.449,0.414,0.057,0.471,0.114,0.115,0.193,0.357,0.414,0.586,0.682,0.318,0.529,0.471,51,138,0.37,334,359,240,414,422,297,217,353,213,137,252,322,92,330,362,136,397,60,375,134,362,340,463
298,1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,19,8,11,0.421,5.7,0.5,0.5,0.444,0.0,0.5,0.111,0.056,0.111,0.444,0.5,0.5,1.0,0.0,0.714,0.286,7,30,0.233,420,414,110,385,468,339,167,312,412,124,263,451,411,230,303,181,1,300,213,292,454,438,501
299,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,42,29,13,0.69,35.7,0.74,0.26,0.583,0.271,0.189,0.101,0.228,0.129,0.312,0.457,0.543,0.615,0.385,0.485,0.515,439,776,0.566,289,124,129,46,18,138,376,180,9,368,296,55,346,388,331,167,422,35,408,101,36,63,70
300,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,62,36,26,0.581,30.2,0.41,0.59,0.382,0.066,0.534,0.114,0.084,0.159,0.316,0.648,0.352,0.88,0.12,0.76,0.24,346,708,0.489,55,40,338,139,102,416,98,388,186,101,254,398,206,382,179,319,303,154,164,345,71,75,174
301,1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,49,10,39,0.204,12.8,0.358,0.642,0.354,0.033,0.531,0.181,0.115,0.189,0.321,0.698,0.302,1.0,0.0,0.849,0.151,86,187,0.46,222,392,489,486,369,441,73,407,296,103,92,318,100,376,124,374,1,300,76,433,305,307,244
302,201567,Kevin Love,Kevin,1610612748,MIA,34.0,48,26,22,0.542,20.3,0.315,0.685,0.265,0.06,0.578,0.068,0.157,0.138,0.205,0.528,0.472,0.935,0.065,0.769,0.231,130,333,0.39,228,188,263,188,236,460,54,458,205,80,390,200,310,450,285,213,240,216,155,354,242,216,432
303,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,44,12,32,0.273,33.5,0.587,0.413,0.466,0.066,0.349,0.115,0.185,0.131,0.4,0.189,0.811,0.558,0.442,0.312,0.688,285,658,0.433,269,370,445,455,49,259,255,294,185,248,251,126,341,275,476,22,437,20,484,25,101,86,330
304,1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,27,10,17,0.37,12.4,0.636,0.364,0.433,0.0,0.34,0.144,0.227,0.165,0.433,0.571,0.429,0.818,0.182,0.656,0.344,32,77,0.416,385,392,179,419,374,209,305,329,412,260,162,57,184,242,252,243,342,115,278,231,401,396,381
305,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,67,34,33,0.507,23.2,0.997,0.003,0.848,0.039,0.0,0.041,0.152,0.118,0.809,0.687,0.313,0.0,0.0,0.687,0.313,198,298,0.664,4,54,453,243,195,21,492,36,273,457,438,214,394,35,133,365,455,300,246,263,176,232,23
306,203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,0.938,0.063,0.837,0.0,0.07,0.14,0.093,0.302,0.837,0.944,0.056,1.0,0.0,0.947,0.053,19,32,0.594,417,403,110,357,442,57,457,40,412,425,174,378,15,30,19,479,1,300,32,477,424,436,51
307,203114,Khris Middleton,Khris,1610612749,MIL,31.0,23,19,4,0.826,22.5,0.603,0.397,0.505,0.192,0.297,0.118,0.198,0.086,0.313,0.392,0.608,0.645,0.355,0.464,0.536,110,267,0.412,404,277,43,12,202,239,275,253,27,289,238,99,451,387,377,121,418,39,414,95,268,247,391
308,1630165,Killian Hayes,Killian,1610612765,DET,21.0,61,14,47,0.23,26.7,0.626,0.374,0.552,0.169,0.359,0.086,0.089,0.151,0.383,0.134,0.866,0.779,0.221,0.329,0.671,225,613,0.367,75,344,510,474,152,216,298,205,35,238,339,387,245,295,488,10,360,97,479,30,141,97,466
309,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,18,7,11,0.389,11.1,0.622,0.378,0.444,0.121,0.394,0.182,0.162,0.212,0.323,0.364,0.636,0.923,0.077,0.571,0.429,35,74,0.473,422,427,110,406,399,221,293,312,73,196,87,188,61,374,393,104,259,196,355,154,393,398,214
310,202691,Klay Thompson,Klay,1610612744,GSW,33.0,55,29,26,0.527,32.7,0.421,0.579,0.328,0.141,0.588,0.16,0.084,0.148,0.187,0.727,0.273,0.89,0.11,0.816,0.184,435,1007,0.432,152,124,338,204,65,411,103,425,50,76,124,397,267,464,104,392,294,163,108,401,37,27,332
311,1627739,Kris Dunn,Kris,1610612762,UTA,28.0,7,3,4,0.429,23.3,0.75,0.25,0.682,0.0,0.239,0.125,0.079,0.148,0.682,0.1,0.9,1.0,0.0,0.27,0.73,37,68,0.544,466,459,43,379,193,127,383,118,412,338,218,416,268,91,491,7,1,300,490,19,390,402,81
312,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,56,24,32,0.429,32.9,0.642,0.358,0.477,0.106,0.277,0.026,0.246,0.114,0.371,0.616,0.384,0.95,0.05,0.709,0.291,430,866,0.497,140,213,445,379,61,205,309,282,91,305,451,35,406,312,212,286,219,236,225,284,40,45,160
313,203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,54,28,26,0.519,26.6,0.781,0.219,0.606,0.029,0.208,0.099,0.186,0.139,0.577,0.521,0.479,0.909,0.091,0.593,0.407,177,347,0.51,162,146,338,216,156,103,411,167,311,356,308,125,303,148,289,209,278,178,345,164,197,207,124
314,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,60,29,31,0.483,35.2,0.577,0.423,0.517,0.054,0.356,0.155,0.127,0.112,0.463,0.459,0.541,0.791,0.209,0.564,0.436,486,1086,0.448,91,124,425,292,25,269,245,239,220,242,135,283,409,217,328,170,356,101,359,150,24,13,281
315,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,44,22,22,0.5,33.3,0.368,0.632,0.299,0.045,0.511,0.144,0.19,0.193,0.254,0.291,0.709,0.756,0.244,0.538,0.462,169,427,0.396,269,245,263,247,55,436,78,442,247,118,165,109,91,428,434,63,368,89,370,139,206,172,421
316,202681,Kyrie Irving,Kyrie,1610612742,DAL,30.0,51,29,22,0.569,37.1,0.578,0.422,0.49,0.134,0.359,0.144,0.151,0.122,0.356,0.285,0.715,0.506,0.494,0.358,0.642,506,1030,0.491,202,124,263,152,3,268,246,266,61,237,163,216,378,333,442,56,442,15,469,40,22,26,170
317,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,35.2,0.469,0.531,0.363,0.079,0.516,0.116,0.121,0.129,0.284,0.25,0.75,0.653,0.347,0.446,0.554,296,721,0.411,323,359,284,420,26,373,141,401,157,114,248,297,348,406,454,41,413,44,426,83,94,70,396
318,1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,48,30,18,0.625,17.7,0.671,0.329,0.627,0.079,0.25,0.214,0.123,0.206,0.548,0.785,0.215,1.0,0.0,0.83,0.17,100,219,0.457,228,100,189,96,275,186,328,152,154,327,52,291,72,154,63,435,1,300,95,414,288,280,257
319,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,30,14,16,0.467,21.4,0.331,0.669,0.217,0.035,0.64,0.084,0.143,0.199,0.182,0.645,0.355,0.869,0.131,0.793,0.207,92,242,0.38,367,344,168,328,223,456,58,476,285,52,345,234,83,469,186,311,313,144,135,374,296,262,450
320,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,50,24,26,0.48,22.3,0.856,0.144,0.774,0.026,0.101,0.075,0.125,0.143,0.748,0.745,0.255,1.0,0.0,0.765,0.235,162,263,0.616,212,213,338,299,208,81,433,69,326,408,369,289,285,64,92,406,1,300,160,349,210,249,39
321,1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,60,30,30,0.5,34.4,0.556,0.444,0.438,0.041,0.358,0.1,0.204,0.127,0.398,0.647,0.353,0.934,0.066,0.748,0.252,516,1007,0.512,91,100,410,247,35,292,222,323,266,239,301,89,358,278,183,315,244,213,177,332,17,27,118
322,2544,LeBron James,LeBron,1610612747,LAL,38.0,47,24,23,0.511,36.1,0.694,0.306,0.622,0.097,0.216,0.213,0.162,0.128,0.526,0.407,0.593,0.65,0.35,0.453,0.547,532,1061,0.501,241,213,284,234,12,168,346,159,116,347,57,190,354,166,367,131,416,41,422,87,14,24,137
323,1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,4.9,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,20,0.15,436,414,69,146,476,96,417,1,412,457,466,475,9,1,492,1,455,300,505,1,480,457,506
324,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,510,485,1,1,516,510,496,498,412,457,466,475,480,495,492,482,455,300,505,486,509,514,509
325,1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,29,13,16,0.448,11.5,0.079,0.921,0.082,0.014,0.837,0.095,0.081,0.15,0.068,0.667,0.333,0.927,0.073,0.894,0.106,47,114,0.412,373,359,168,360,388,509,5,496,368,12,321,407,258,493,153,333,252,204,54,455,370,358,390
326,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,49,22,27,0.449,25.2,0.535,0.465,0.448,0.081,0.411,0.19,0.141,0.142,0.368,0.568,0.432,0.918,0.082,0.701,0.299,224,501,0.447,222,245,367,359,169,312,202,308,151,187,83,244,287,318,256,242,265,192,232,277,145,126,285
327,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,59,28,31,0.475,30.1,0.541,0.459,0.413,0.034,0.397,0.101,0.19,0.158,0.379,0.506,0.494,0.908,0.092,0.663,0.337,279,699,0.399,101,146,425,309,103,306,208,355,290,192,297,107,210,303,299,199,280,177,271,238,107,79,418
328,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,57,31,26,0.544,36.3,0.64,0.36,0.501,0.089,0.252,0.051,0.247,0.142,0.412,0.115,0.885,0.222,0.778,0.141,0.859,629,1257,0.5,126,89,338,184,8,207,307,257,132,324,427,34,288,261,490,8,454,3,504,5,1,4,138
